date,open,high,low,close,volume,ticker,ticker_id,hl_range,body_ratio,close_position,return_1d,obv_change,return_5d,rsi,atr_ratio,ema_ratio,bb_pctb,volume_ratio,vol_trend,macd_hist,label
2007-05-31,8.73,8.99,8.72,8.99,231500,SSI,77,0.030033370411568363,0.9629629629629637,1.0,0.023917995444191487,-0.2373097525720602,-0.024945770065075923,57.99786811264443,0.03778369498331767,0.0038814385748922042,0.568289338819787,0.668727251718759,0.8721377902315051,-0.0307950329772579,0
2007-06-01,8.94,9.14,8.94,8.94,262000,SSI,77,0.022371364653243967,0.0,0.0,-0.00556173526140169,-0.26669484361792056,-0.027203482045701888,56.539773913724446,0.036879038292588186,0.0035910160959666815,0.48164585349980865,0.7872123069527072,0.7411916153011672,-0.02433492957702193,0
2007-06-04,9.01,9.09,8.86,8.89,178700,SSI,77,0.02587176602924639,0.5217391304347783,0.13043478260870037,-0.005592841163310824,-0.2780789836707196,-0.011123470522803047,55.04934792621558,0.03628540760376506,0.0013604879586486263,0.4055462521735842,0.5645594414431492,0.6620325667534488,-0.024659317167486004,0
2007-06-05,8.89,8.89,8.48,8.73,265000,SSI,77,0.04696449026345935,0.3902439024390246,0.6097560975609754,-0.017997750281214864,-0.29947071277346504,-0.0146726862302482,50.46496404608766,0.037665722113951305,-0.005414993780438748,0.191499129688114,0.9084987486715348,0.744601044899947,-0.03800147927422587,1
2007-06-06,8.66,8.83,8.66,8.75,220600,SSI,77,0.01942857142857142,0.5294117647058817,0.5294117647058817,0.002290950744558984,-0.1031103882903029,-0.003416856492027276,51.01411838923982,0.03628312492010068,-0.0069960154771065985,0.21485168700160268,0.8762313314267557,0.3599151886691251,-0.03456723576490055,0
2007-06-07,8.78,8.86,8.73,8.73,193100,SSI,77,0.014891179839633333,0.38461538461537936,0.0,-0.0022857142857142243,-0.25202526941657377,-0.028921023359288034,50.41224839698995,0.034832314348400034,-0.007739314947225795,0.22324958326124936,0.7980328139852048,0.6835942638888912,-0.029033654406775695,0
2007-06-08,8.74,8.78,8.66,8.7,216400,SSI,77,0.013793103448275773,0.3333333333333432,0.3333333333333284,-0.003436426116838587,-0.26043639357760395,-0.02684563758389269,49.469436165435496,0.03344104561083678,-0.008436311610054426,0.18049402316446894,0.8941409800842905,0.6909679506105033,-0.024222240467177216,0
2007-06-11,8.68,8.71,8.53,8.63,185000,SSI,77,0.02085747392815776,0.2777777777777696,0.5555555555555588,-0.008045977011494121,-0.2839176998622406,-0.02924634420697414,47.24897588442263,0.03279409252264229,-0.010513951856017223,0.11040313876276438,0.7676667081621644,0.3717352010064644,-0.02414790138601365,0
2007-06-12,8.63,8.66,8.53,8.6,201500,SSI,77,0.015116279069767534,0.23076923076923814,0.5384615384615374,-0.0034762456546930665,-0.28983025235480786,-0.014891179839633506,46.2900141881062,0.031637618273382385,-0.011524918780400517,0.14320282375947205,0.8654383026242323,0.23573124013396768,-0.02128216164498868,0
2007-06-13,8.73,8.73,8.48,8.5,159600,SSI,77,0.029411764705882353,0.9200000000000017,0.0799999999999983,-0.011627906976744096,-0.4332018677183916,-0.02857142857142858,43.146483560841745,0.03182424977280799,-0.01458872367488484,0.08139043297216537,0.7551812245670484,0.3599399329985266,-0.024592121985119314,0
2007-06-14,8.55,8.55,8.42,8.48,213700,SSI,77,0.015330188679245375,0.5384615384615374,0.46153846153846256,-0.0023529411764705577,-0.4849960254372019,-0.02863688430698741,42.52449241905094,0.03071579851663817,-0.015293172487888196,0.12092387731557747,1.0197556785646116,0.7559167537453342,-0.0209349279059447,1
2007-06-15,8.45,8.68,8.42,8.57,162700,SSI,77,0.030338389731621913,0.4615384615384657,0.5769230769230788,0.010613207547169878,-0.3323869962146515,-0.014942528735632066,46.27760309391473,0.030389311789249807,-0.010876089212194517,0.3160010218756999,0.8150077643640735,1.1962004566483668,-0.003912069913614258,1
2007-06-18,8.53,8.72,8.22,8.64,215100,SSI,77,0.057870370370370364,0.22000000000000242,0.8399999999999999,0.008168028004667427,-0.12225394067270696,0.0011587485515642815,49.06357802844751,0.03212362125033334,-0.0054916080964830805,0.519184491292861,1.0581984552565553,1.1918365688524954,0.012762846046862508,0
2007-06-19,8.53,8.73,8.45,8.57,180800,SSI,77,0.03267211201866991,0.14285714285714557,0.4285714285714304,-0.00810185185185186,-0.12504432938506277,-0.0034883720930232176,46.468416580061,0.032406443897628284,-0.005375051849393353,0.36451223701605284,0.9278932512188863,1.2447624458823405,0.011711751820578119,1
2007-06-20,8.63,8.68,8.54,8.6,137600,SSI,77,0.016279069767441926,0.21428571428572155,0.4285714285714304,0.003500583430571691,0.09669679276973527,0.0117647058823529,47.74411572336231,0.0311495175634117,-0.003731276027191699,0.49329206437954937,0.7376038595550791,1.158331258099305,0.014280969916867323,0
2007-06-21,8.63,8.63,8.4,8.45,161300,SSI,77,0.027218934911242658,0.7826086956521789,0.21739130434782106,-0.01744186046511631,0.16718116920702297,-0.0035377358490567,42.31435615748633,0.03138221524589543,-0.008283350793543476,0.07985167588739268,0.8796422533675083,1.3226461649572077,-0.0007967396641229418,0
2007-06-22,8.53,8.53,8.4,8.45,129100,SSI,77,0.015384615384615268,0.6153846153846206,0.38461538461537936,0.0,0.008838489118652548,-0.014002333722287208,42.31435615748633,0.030239529541518276,-0.009415159440955168,0.14160533017539373,0.739234997709574,1.059700186883292,-0.004230201113950609,0
2007-06-25,8.37,8.53,8.32,8.37,117200,SSI,77,0.02508960573476692,0.0,0.23809523809523406,-0.009467455621301801,-0.2274462669683258,-0.03125000000000011,39.533406794975626,0.030140060762380797,-0.012033714387760908,0.030630679418706525,0.6982008816871202,1.0642447263189372,-0.010765792841591654,0
2007-06-26,8.63,8.73,8.31,8.32,121800,SSI,77,0.05048076923076922,0.7380952380952394,0.023809523809523305,-0.005973715651134914,-0.2129539559014267,-0.029171528588098017,37.858711229413124,0.031761160813484325,-0.013922298997209426,0.04839273595531637,0.7617737194321096,0.8140858966637301,-0.013927332665121042,0
2007-06-28,8.22,8.22,7.86,8.01,121800,SSI,77,0.04494382022471914,0.5833333333333351,0.4166666666666648,-0.03725961538461542,-0.298206463344078,-0.05207100591715974,29.01935805584708,0.03254779293524933,-0.023911479934474955,-0.08955280463914181,0.9039631883627728,1.181084993668649,-0.035194756915514575,0
2007-06-29,7.88,7.97,7.83,7.9,295700,SSI,77,0.01772151898734173,0.14285714285714649,0.5000000000000032,-0.013732833957552981,-0.5426068270104968,-0.06508875739644959,26.642288639865768,0.03227126291453447,-0.030454469034484344,-0.00108225108230346,1.997433126182113,1.2633611479322393,-0.045348714176777966,0
2007-07-02,7.7,7.81,7.35,7.37,251600,SSI,77,0.062415196743554946,0.7173913043478263,0.04347826086956622,-0.06708860759493673,-0.5592862210533477,-0.11947431302270006,21.453363933457524,0.03745162532780278,-0.051641477249954826,-0.10474860335197947,1.6586459226053134,1.3663482823134545,-0.08956477327534829,1
2007-07-03,7.42,7.61,6.93,7.61,313900,SSI,77,0.0893561103810776,0.2794117647058827,1.0,0.03256445047489831,-0.3658461221547018,-0.08533653846153844,29.020038996479613,0.04006232609965069,-0.04649260857447113,0.15438963653195345,1.9024242424242424,1.5952335231289074,-0.0580939737549247,1
2007-07-04,7.81,8.1,7.57,8.1,256000,SSI,77,0.06543209876543202,0.5471698113207555,1.0,0.06438896189224685,-0.10217324132248429,-0.02644230769230782,44.512080582872464,0.03962403810439544,-0.020467405346570544,0.5071144560079432,1.4476362813843022,1.6068847033563975,0.021285610279699108,0
2007-07-05,8.22,8.27,7.61,7.67,169100,SSI,77,0.08604954367666222,0.8333333333333354,0.09090909090909043,-0.05308641975308637,-0.17253562595689553,-0.04244694132334581,36.90068367857718,0.045002898234241376,-0.025212860097009404,0.25529042123036066,0.9520324287805427,1.6347160311246396,0.009492799620320985,1
2007-07-06,7.7,8.04,7.61,7.96,247800,SSI,77,0.054020100502512415,0.6046511627906989,0.8139534883720945,0.03780964797913944,0.7173834477773762,0.0075949367088608,43.87150709834579,0.044124542201509395,-0.013225844222957583,0.49763726492274674,1.3077207240487625,1.2320575553040494,0.03934515658017018,1
2007-07-09,7.96,8.11,7.7,8.11,345400,SSI,77,0.05055487053020953,0.36585365853658475,1.0,0.018844221105527525,0.7954542334062346,0.10040705563093621,47.125267402615926,0.043826031592497726,-0.0011261555932774447,0.6477555655340157,1.6268663746408554,1.1982632328158542,0.06367570484198623,1
2007-07-10,8.27,8.73,8.22,8.4,591100,SSI,77,0.060714285714285686,0.2549019607843154,0.3529411764705878,0.035758323057953234,0.7954542334062346,0.10381077529566363,52.819744913359486,0.0445627424387503,0.015306730809424574,0.8742404043975033,2.2801265236846167,0.9809091832043731,0.09418385977261308,0
2007-07-11,8.48,8.48,8.33,8.35,335600,SSI,77,0.01796407185628747,0.8666666666666698,0.13333333333333017,-0.005952380952381042,0.7796260181255019,0.030864197530864113,51.784221694641865,0.04291061996844768,0.018545706709289567,0.826553533415654,1.1461748633879782,0.4633551189558473,0.08483717810576498,0
2007-07-12,8.48,8.48,8.07,8.12,203700,SSI,77,0.050492610837438445,0.8780487804878075,0.12195121951219248,-0.02754491017964078,0.7954542334062346,0.05867014341590604,47.20016891280601,0.04458082158317203,0.009213384064104435,0.6291225273622739,0.6767666699890362,0.6485358929200257,0.0428959356101247,1
2007-07-13,8.06,8.4,7.99,8.27,197700,SSI,77,0.049576783555018156,0.5121951219512171,0.6829268292682908,0.018472906403940836,0.6259469696969697,0.03894472361809043,50.29073211660969,0.04418683301364346,0.01039998102046602,0.7112708758354973,0.6789381503485696,0.6489577594067188,0.03466870873428753,0
2007-07-16,8.22,8.37,7.96,8.09,258700,SSI,77,0.05067985166872673,0.3170731707317098,0.31707317073170765,-0.021765417170495738,-0.007099861089674332,-0.002466091245376001,46.75409363501386,0.04556353891309207,0.0029274729610335726,0.52215365898444,0.8862624186365193,0.5706452479394896,0.006246375348199249,1
2007-07-17,8.12,8.17,8.01,8.13,178600,SSI,77,0.019680196801968034,0.06250000000000971,0.7500000000000056,0.004944375772558907,-0.22348826116911336,-0.03214285714285714,47.63537158859359,0.0435065663986109,0.0011630524147281385,0.5127677377715825,0.6415921255882459,0.6205546806864928,-0.001968809055361953,1
2007-07-18,8.14,8.16,8.06,8.14,143700,SSI,77,0.012285012285012241,0.0,0.8000000000000036,0.0012300123001229846,0.037130148907368016,-0.025149700598802283,47.8676765338017,0.041226825225247336,0.0007263106087269655,0.5204326443419974,0.5379201916598039,0.578915852183478,-0.004249816841251513,0
2007-07-19,8.06,8.17,8.06,8.07,130400,SSI,77,0.01363073110284999,0.09090909090908944,0.09090909090908944,-0.008599508599508643,0.09713564856040369,-0.006157635467980205,46.31864935012573,0.03958773805395356,-0.0022589520018420073,0.31651820424537386,0.4953089983666958,0.5343905263645684,-0.011930126244811665,0
2007-07-20,8.12,8.12,8.0,8.04,166600,SSI,77,0.014925373134328263,0.6666666666666716,0.3333333333333284,-0.003717472118959231,-0.1510386332750922,-0.027811366384522418,45.63702991942282,0.0379633048973016,-0.0044585971601300844,0.21822646423168715,0.6529492455418381,0.30593559730226005,-0.015818402588564713,0
2007-07-23,8.12,8.12,7.96,7.99,303600,SSI,77,0.020025031289111296,0.8124999999999976,0.18750000000000244,-0.006218905472636704,-0.21630654438053784,-0.012360939431396711,44.46263357370253,0.036902598139334546,-0.006931735300932607,0.16913794873125576,1.209706339403116,0.22955290861945526,-0.01928216129735113,1
2007-07-24,7.94,8.04,7.94,8.01,129000,SSI,77,0.012484394506866262,0.7000000000000026,0.7000000000000026,0.0025031289111387967,-0.2237919737919738,-0.014760147601476148,45.07152455098459,0.03507288094107971,-0.0065329966433371744,0.24088043191908834,0.6300058605196327,0.3639578031506676,-0.0144665425018917,1
2007-07-25,8.22,8.32,8.01,8.04,180200,SSI,77,0.038557213930348326,0.5806451612903265,0.09677419354838487,0.0037453183520599342,-0.1811175337186898,-0.012285012285012442,46.0274048266114,0.03520024069291606,-0.004592164878167382,0.33753898596549237,0.9523306204418137,0.35958800597080764,-0.006262096251452413,0
2007-07-26,8.11,8.17,7.96,8.01,167100,SSI,77,0.02621722846441947,0.47619047619047455,0.23809523809523728,-0.003731343283582045,-0.2219141021305377,-0.0074349442379182396,45.18067788046377,0.0346810162049544,-0.004567818120581935,0.2835107001544596,0.9005173528777753,0.4601184709552097,-0.004334038868450928,0
2007-07-27,8.12,8.12,7.91,8.01,135400,SSI,77,0.026217228464419363,0.5238095238095234,0.4761904761904766,0.0,-0.12310389511395686,-0.003731343283582045,45.18067788046377,0.034076459937773335,-0.004144562607675373,0.2850429871039433,0.75503262142419,0.41794513089052854,-0.0019404765538110352,0
2007-07-30,8.06,8.06,7.83,7.96,402100,SSI,77,0.028894472361809097,0.43478260869565366,0.5652173913043463,-0.006242197253433224,-0.2578597639591391,-0.003754693366708417,43.62928047989468,0.03390507693216383,-0.005580464681871566,0.13844923696844247,2.076212113388754,0.9271009397851911,-0.004848313767772401,0
2007-07-31,7.96,7.96,7.81,7.91,325100,SSI,77,0.01896333754740839,0.33333333333333137,0.6666666666666686,-0.006281407035175879,-0.5592862210533477,-0.012484394506866336,42.07344706314066,0.033036819224673226,-0.007659006095794174,0.04072067322765588,1.560579877112135,0.6892674601366857,-0.009027917127478673,1
2007-08-01,7.91,8.09,7.9,8.09,339100,SSI,77,0.02348578491965383,0.9473684210526325,1.0,0.022756005056890016,-0.421404174573055,0.006218905472636926,49.109213178024625,0.03167204768561847,-0.0006554736195611977,0.8880385981804175,1.4881945053980514,1.506492885436624,0.010546870592031868,0
2007-08-02,8.09,8.12,7.96,7.96,198200,SSI,77,0.02010050251256272,0.8125000000000031,0.0,-0.01606922126081578,-0.5096488178025035,-0.006242197253433224,44.87035626337436,0.0313258188720073,-0.0028952885519650806,0.2808692338281063,0.8446982611660416,1.6347160311246396,0.00347664185696666,1
2007-08-03,7.96,8.01,7.87,7.98,273000,SSI,77,0.017543859649122764,0.14285714285714649,0.7857142857142898,0.002512562814070307,-0.2723400556328234,-0.0037453183520598232,45.64763282340736,0.0302684903050064,-0.0027558573941667275,0.41401328392139336,1.1130136986301369,1.6271929908144593,0.0031555087773326856,0
2007-08-06,7.91,7.97,7.76,7.93,309600,SSI,77,0.026481715006305168,0.09523809523809322,0.8095238095238093,-0.006265664160401085,-0.2950688226647067,-0.0037688442211055717,43.97826081264484,0.03026529620105715,-0.004442077785637322,0.20353646935879863,1.2591508052708638,1.6265206755224069,-0.0017842308219601713,1
2007-08-07,7.95,7.98,7.9,7.97,150700,SSI,77,0.010037641154328742,0.24999999999999445,0.8749999999999917,0.0050441361916770955,0.6025519848771267,0.007585335018963191,45.689433615458874,0.028679417327182127,-0.003135416274135827,0.42069484142807523,0.6075388026607539,0.9305945154317923,0.0016715212890784335,0
2007-08-08,7.93,8.01,7.91,7.95,142400,SSI,77,0.012578616352201213,0.20000000000000534,0.4000000000000018,-0.0025094102885820924,-0.2971271153089335,-0.017305315203955507,44.950129846890306,0.027596356058125247,-0.0031142077231191,0.359283357761325,0.5829614770540795,0.4971047092534373,0.0014225801565222636,1
2007-08-09,8.01,8.17,7.96,8.12,267200,SSI,77,0.02586206896551724,0.5238095238095212,0.7619047619047585,0.02138364779874191,0.42350647048395673,0.02010050251256268,52.05212140450824,0.027023956708367738,0.003943144548657518,1.014370741270999,1.0508101305647317,0.9936025342325895,0.019037434624330028,0
2007-08-10,8.17,8.17,8.04,8.12,350500,SSI,77,0.016009852216748867,0.38461538461538775,0.6153846153846122,0.0,-0.040735873850197106,0.01754385964912264,52.05212140450824,0.02623723495896639,0.006451200114767408,0.9010582108895349,1.2708945211936618,0.8708832633508947,0.02221127431916853,0
2007-08-13,8.01,8.08,7.99,8.02,212000,SSI,77,0.01122194513715709,0.11111111111110891,0.33333333333332676,-0.01231527093596052,0.12037914691943127,0.01134930643127352,47.84147422788832,0.02582474636861855,0.0029316936412537853,0.5503593936640504,0.8256094711426124,1.1013777617133367,0.008974992451713258,1
2007-08-14,7.96,8.11,7.96,8.09,163800,SSI,77,0.018541409147095112,0.866666666666669,0.866666666666669,0.008728179551122262,0.11294603361840165,0.01505646173149322,50.83933129850905,0.0250970162139517,0.0039941952946858095,0.735915492957925,0.6806565551631,1.1066317405199522,0.009302094365425742,1
2007-08-15,8.09,8.14,8.04,8.14,210400,SSI,77,0.01228501228501246,0.5,1.0,0.006180469715698411,0.7954542334062346,0.023899371069182385,52.92080666651373,0.02403872582679275,0.0060328290093643044,0.8634218921560517,0.9236983053823865,0.8672945915381342,0.012290435582478748,0
2007-08-16,8.01,8.16,7.98,8.13,317700,SSI,77,0.022140221402213986,0.6666666666666733,0.8333333333333366,-0.0012285012285011554,-0.19364881693648817,0.0012315270935963074,52.44255988500947,0.02393057430145149,0.005917358792163263,0.7693328064730818,1.325240896008009,1.0296579542026039,0.009364082462474534,0
2007-08-17,8.12,8.12,8.06,8.08,167600,SSI,77,0.0074257425742572675,0.6666666666666666,0.3333333333333333,-0.006150061500615145,-0.40236612702366126,-0.004926108374384119,50.00907255921091,0.022977567166906018,0.0033640366051381765,0.5818902227601015,0.7312709978620359,0.7157674025576477,0.0006189773042994812,0
2007-08-20,8.06,8.06,8.04,8.05,176800,SSI,77,0.005154639175257737,0.4999999999999556,0.5000000000000444,-0.003712871287128605,-0.4871404399323181,0.0037406483790525247,48.553279289962425,0.021770751155384283,0.0008320385702018651,0.4337954828009643,0.8188597100643786,0.5711320696518413,-0.006555986742538,0
2007-08-21,8.05,8.06,8.01,8.04,89400,SSI,77,0.006218905472636905,0.20000000000002843,0.5999999999999787,-0.001242236024844967,-0.5592862210533477,-0.006180469715698522,48.051147063655016,0.020685048937553005,-0.0006749004902090183,0.34983363366557263,0.4261607398226714,0.2535790965568031,-0.009630330886514224,1
