date,open,high,low,close,volume,ticker,ticker_id
2021-04-23,27.14,27.83,26.77,27.83,496900,REE,70
2021-04-26,27.83,27.83,27.04,27.3,428700,REE,70
2021-04-27,27.36,27.36,26.82,27.14,548100,REE,70
2021-04-28,26.98,27.2,26.66,27.14,287200,REE,70
2021-04-29,27.14,28.53,26.93,28.53,1047800,REE,70
2021-05-04,27.94,28.21,27.68,27.73,461800,REE,70
2021-05-05,27.73,28.47,27.73,28.1,390100,REE,70
2021-05-06,28.47,29.48,28.15,29.33,1560900,REE,70
2021-05-07,29.17,30.18,28.74,29.86,996200,REE,70
2021-05-10,29.59,30.55,29.33,30.18,898500,REE,70
2021-05-11,30.18,30.23,29.17,29.22,906700,REE,70
2021-05-12,28.9,29.75,28.74,29.43,376800,REE,70
2021-05-13,29.27,29.54,28.9,29.27,603500,REE,70
2021-05-14,29.27,30.12,29.01,29.8,626200,REE,70
2021-05-17,29.8,29.96,29.27,29.38,360000,REE,70
2021-05-18,29.38,29.8,28.95,29.54,523000,REE,70
2021-05-19,29.27,29.43,28.95,29.27,357800,REE,70
2021-05-20,29.06,31.13,29.06,31.08,1457300,REE,70
2021-05-21,31.08,31.08,30.5,30.87,822600,REE,70
2021-05-24,30.87,31.88,30.66,31.45,879000,REE,70
2021-05-25,31.51,31.67,30.87,31.45,590800,REE,70
2021-05-26,31.45,31.51,31.03,31.45,518900,REE,70
2021-05-27,31.45,32.47,31.19,31.51,1038100,REE,70
2021-05-28,31.29,31.56,31.03,31.56,769900,REE,70
2021-05-31,31.67,31.72,30.87,30.97,551500,REE,70
2021-06-01,30.97,30.97,30.12,30.34,834100,REE,70
2021-06-02,29.8,30.23,29.59,29.8,827600,REE,70
2021-06-03,29.54,31.13,29.54,30.76,594100,REE,70
2021-06-04,30.6,30.71,30.07,30.55,520300,REE,70
2021-06-07,30.34,30.44,28.74,29.7,1120100,REE,70
2021-06-08,29.8,30.34,29.59,29.8,592000,REE,70
2021-06-09,29.27,29.8,29.27,29.54,326800,REE,70
2021-06-10,29.01,29.48,28.42,29.01,1013600,REE,70
2021-06-11,29.01,29.38,28.74,29.22,789200,REE,70
2021-06-14,29.48,29.7,29.17,29.54,764800,REE,70
2021-06-15,30.02,30.44,29.8,30.28,779500,REE,70
2021-06-16,30.18,30.5,29.7,30.28,616300,REE,70
2021-06-17,29.75,32.09,29.7,31.93,1078600,REE,70
2021-06-18,32.41,32.47,31.72,31.77,1201700,REE,70
2021-06-21,30.87,31.56,30.76,30.97,684000,REE,70
2021-06-22,30.87,31.29,30.5,30.66,559600,REE,70
2021-06-23,30.66,30.82,30.12,30.28,692700,REE,70
2021-06-24,30.07,30.34,30.02,30.02,312400,REE,70
2021-06-25,30.28,30.34,29.7,30.07,429400,REE,70
2021-06-28,30.07,30.6,30.02,30.5,501500,REE,70
2021-06-29,30.5,31.03,30.5,30.71,693700,REE,70
2021-06-30,30.87,31.08,30.6,30.71,413000,REE,70
2021-07-01,30.6,31.08,30.5,30.66,434400,REE,70
2021-07-02,30.87,30.87,30.18,30.18,767900,REE,70
2021-07-05,30.18,30.18,29.17,29.17,1101800,REE,70
2021-07-06,29.17,30.18,27.94,27.94,929400,REE,70
2021-07-07,28.21,28.69,27.94,28.69,550700,REE,70
2021-07-08,28.69,28.74,28.21,28.21,369600,REE,70
2021-07-09,27.73,28.37,27.62,28.15,790100,REE,70
2021-07-12,28.21,28.21,26.61,27.83,1353000,REE,70
2021-07-13,28.1,28.1,27.46,27.62,410700,REE,70
2021-07-14,27.41,27.62,27.09,27.2,518000,REE,70
2021-07-15,27.2,27.68,27.14,27.25,355900,REE,70
2021-07-16,27.52,27.73,27.25,27.62,472400,REE,70
2021-07-19,27.14,27.62,26.88,27.04,529600,REE,70
2021-07-20,26.93,27.57,26.93,27.52,471600,REE,70
2021-07-21,27.46,28.1,27.41,27.78,496900,REE,70
2021-07-22,27.78,28.26,27.73,28.1,277600,REE,70
2021-07-23,28.1,28.31,27.14,27.41,650100,REE,70
2021-07-26,27.57,27.73,26.88,27.68,379700,REE,70
2021-07-27,27.52,28.47,27.52,28.1,461400,REE,70
2021-07-28,27.94,28.1,27.73,27.89,170600,REE,70
2021-07-29,27.89,28.21,27.68,27.89,300500,REE,70
2021-07-30,28.26,29.27,27.89,29.27,1927400,REE,70
2021-08-02,28.95,29.22,28.42,28.74,637200,REE,70
2021-08-03,28.74,29.01,28.58,28.9,426800,REE,70
2021-08-04,28.9,29.01,28.69,28.74,384600,REE,70
2021-08-05,28.47,28.79,28.47,28.74,269300,REE,70
2021-08-06,28.69,29.17,28.69,28.74,415500,REE,70
2021-08-09,28.74,29.75,28.47,29.75,1049800,REE,70
2021-08-10,29.64,29.86,29.54,29.75,457000,REE,70
2021-08-11,29.75,30.34,29.48,30.02,792600,REE,70
2021-08-12,29.59,29.91,29.43,29.64,459600,REE,70
2021-08-13,29.75,29.86,29.11,29.64,587900,REE,70
2021-08-16,29.8,30.82,29.75,30.07,1197200,REE,70
2021-08-17,30.18,30.71,29.75,30.12,809900,REE,70
2021-08-18,30.23,32.2,29.75,32.2,3303400,REE,70
2021-08-19,32.73,33.64,32.31,32.31,1685100,REE,70
2021-08-20,32.52,33.8,31.4,32.62,2231000,REE,70
2021-08-23,32.36,32.73,30.87,30.87,2414900,REE,70
2021-08-24,30.97,31.29,29.8,30.82,1270700,REE,70
2021-08-25,30.6,31.13,30.23,30.92,892300,REE,70
2021-08-26,31.24,33.05,31.03,33.05,2584800,REE,70
2021-08-27,33.05,34.91,33.05,34.59,1983900,REE,70
2021-08-30,35.13,35.39,34.33,34.59,1032500,REE,70
2021-08-31,34.43,36.08,34.01,35.13,1640500,REE,70
2021-09-01,34.75,35.87,34.65,35.39,1031900,REE,70
2021-09-06,35.07,36.19,34.86,35.23,1158000,REE,70
2021-09-07,35.18,35.23,34.06,34.06,1306800,REE,70
2021-09-08,33.8,34.59,33.8,34.22,669000,REE,70
2021-09-09,34.22,35.13,34.22,35.13,598700,REE,70
2021-09-10,35.13,35.5,34.65,35.07,619500,REE,70
2021-09-13,35.07,35.07,34.22,34.33,932400,REE,70
2021-09-14,34.27,34.59,33.8,34.54,984100,REE,70
2021-09-15,34.33,34.86,33.9,34.59,666900,REE,70
2021-09-16,34.59,35.02,34.33,34.59,720500,REE,70
2021-09-17,34.59,36.46,34.59,35.61,2313500,REE,70
2021-09-20,35.76,35.76,34.86,34.91,1060000,REE,70
2021-09-21,34.22,35.13,34.17,35.13,1033200,REE,70
2021-09-22,35.07,36.19,34.59,36.19,1075900,REE,70
2021-09-23,36.19,36.35,35.23,35.66,831500,REE,70
2021-09-24,35.66,35.82,34.7,34.7,571300,REE,70
2021-09-27,34.7,35.13,33.0,33.0,1197000,REE,70
2021-09-28,32.73,34.33,32.73,34.33,990900,REE,70
2021-09-29,34.06,34.86,34.06,34.65,669000,REE,70
2021-09-30,34.65,34.75,34.17,34.7,549800,REE,70
2021-10-01,34.65,35.29,34.33,35.07,834700,REE,70
2021-10-04,35.45,37.2,35.18,37.15,2540500,REE,70
2021-10-05,37.2,37.36,36.88,37.15,979700,REE,70
2021-10-06,37.31,38.21,37.2,38.21,926800,REE,70
2021-10-07,38.48,38.48,37.84,37.95,572900,REE,70
2021-10-08,38.32,38.32,37.1,37.52,726200,REE,70
2021-10-11,37.26,37.68,37.26,37.52,624400,REE,70
2021-10-12,37.57,38.85,37.47,38.53,896200,REE,70
2021-10-13,38.53,39.28,38.53,38.85,712700,REE,70
2021-10-14,39.12,39.12,38.64,38.85,789800,REE,70
2021-10-15,38.59,38.96,38.43,38.85,374400,REE,70
2021-10-18,38.85,40.02,38.32,39.38,600700,REE,70
2021-10-19,39.38,40.18,38.9,39.81,485700,REE,70
2021-10-20,40.13,40.13,39.12,39.86,355400,REE,70
2021-10-21,39.86,39.92,39.38,39.86,195800,REE,70
2021-10-22,39.86,40.61,39.49,40.45,548300,REE,70
2021-10-25,40.4,40.93,40.18,40.45,315300,REE,70
2021-10-26,40.08,40.45,39.12,40.02,401500,REE,70
2021-10-27,39.86,40.61,39.54,40.45,547600,REE,70
2021-10-28,40.34,40.93,40.18,40.45,424400,REE,70
2021-10-29,40.5,40.93,39.81,39.81,564000,REE,70
2021-11-01,39.28,39.76,37.36,38.32,1664800,REE,70
2021-11-02,38.32,38.85,37.84,38.48,518300,REE,70
2021-11-03,38.75,38.85,37.79,38.48,596800,REE,70
2021-11-04,38.11,38.43,37.52,37.68,646900,REE,70
2021-11-05,37.26,38.05,37.26,37.84,660600,REE,70
2021-11-08,38.05,38.43,37.84,38.32,639900,REE,70
2021-11-09,38.32,39.06,38.21,38.32,655700,REE,70
2021-11-10,38.37,38.37,37.68,37.68,690500,REE,70
2021-11-11,37.52,38.32,37.31,37.68,766000,REE,70
2021-11-12,37.68,38.85,37.52,38.85,473900,REE,70
2021-11-15,38.37,39.38,37.73,38.37,1048800,REE,70
2021-11-16,38.05,38.32,37.63,38.21,503500,REE,70
2021-11-17,38.32,38.32,37.68,38.21,389600,REE,70
2021-11-18,38.16,38.16,37.26,37.26,732800,REE,70
2021-11-19,37.31,37.57,35.13,35.71,1085200,REE,70
2021-11-22,35.71,35.71,34.01,34.33,1222800,REE,70
2021-11-23,33.85,35.5,33.85,35.5,458400,REE,70
2021-11-24,36.03,36.19,35.55,35.98,405700,REE,70
2021-11-25,35.76,35.76,35.45,35.61,553200,REE,70
2021-11-26,35.66,36.03,35.39,35.66,871600,REE,70
2021-11-29,35.39,36.99,35.18,36.72,390800,REE,70
2021-11-30,38.16,38.16,36.78,37.52,816000,REE,70
2021-12-01,38.05,38.05,37.1,37.2,518100,REE,70
2021-12-02,37.15,37.2,36.67,36.72,433300,REE,70
2021-12-03,37.1,37.1,35.92,35.92,392300,REE,70
2021-12-06,35.55,36.4,34.59,34.65,865800,REE,70
2021-12-07,34.91,35.92,34.86,35.92,606700,REE,70
2021-12-08,36.19,36.19,35.5,35.76,377600,REE,70
2021-12-09,35.71,35.92,35.55,35.92,411800,REE,70
2021-12-10,35.92,36.67,35.92,36.24,322700,REE,70
2021-12-13,36.46,37.15,36.35,36.94,337200,REE,70
2021-12-14,36.99,37.41,36.46,36.56,592400,REE,70
2021-12-15,36.46,36.67,35.13,35.13,533600,REE,70
2021-12-16,35.92,36.03,35.61,35.76,476000,REE,70
2021-12-17,35.66,36.14,35.66,35.98,442000,REE,70
2021-12-20,35.92,36.08,35.55,35.71,671800,REE,70
2021-12-21,35.55,36.72,35.39,36.72,1112300,REE,70
2021-12-22,37.26,37.47,36.67,36.72,1562000,REE,70
2021-12-23,36.72,37.26,35.98,37.26,2292600,REE,70
2021-12-24,37.47,39.06,37.15,38.21,1905800,REE,70
2021-12-27,38.85,38.85,37.68,38.27,605400,REE,70
2021-12-28,38.05,39.06,37.89,38.27,799500,REE,70
2021-12-29,38.21,38.27,37.26,37.41,723200,REE,70
2021-12-30,37.36,37.79,37.15,37.2,360000,REE,70
2021-12-31,37.2,37.63,36.78,36.78,748900,REE,70
2022-01-04,37.15,37.52,36.67,37.26,516300,REE,70
2022-01-05,37.15,38.32,37.15,37.79,626600,REE,70
2022-01-06,37.63,37.63,37.04,37.2,512600,REE,70
2022-01-07,37.47,37.47,36.83,36.88,523600,REE,70
2022-01-10,36.83,37.26,36.19,36.24,862300,REE,70
2022-01-11,35.98,36.24,35.13,35.13,894600,REE,70
2022-01-12,35.13,35.61,34.59,35.18,476800,REE,70
2022-01-13,36.03,36.03,35.18,35.18,392000,REE,70
2022-01-14,34.86,35.66,34.86,35.34,158600,REE,70
2022-01-17,35.34,35.45,33.53,34.06,836000,REE,70
2022-01-18,34.06,34.54,33.48,34.06,417600,REE,70
2022-01-19,34.11,34.43,34.06,34.38,118300,REE,70
2022-01-20,34.33,35.07,34.33,34.59,212800,REE,70
2022-01-21,34.65,35.07,34.65,34.91,189300,REE,70
2022-01-24,35.02,35.02,33.32,33.53,393800,REE,70
2022-01-25,33.53,34.33,33.37,34.22,314800,REE,70
2022-01-26,34.22,34.81,34.11,34.54,508800,REE,70
2022-01-27,34.33,35.87,34.17,35.87,534800,REE,70
2022-01-28,35.92,36.72,35.66,36.72,745200,REE,70
2022-02-07,37.15,37.15,36.35,36.51,245100,REE,70
2022-02-08,36.19,37.04,36.14,36.94,622100,REE,70
2022-02-09,36.94,37.41,36.94,37.1,498600,REE,70
2022-02-10,36.99,37.1,36.19,36.3,260500,REE,70
2022-02-11,36.19,36.67,36.14,36.35,176700,REE,70
2022-02-14,35.98,36.35,35.92,35.92,254500,REE,70
2022-02-15,35.66,36.4,35.66,36.35,178600,REE,70
2022-02-16,36.46,38.48,36.46,38.48,1134700,REE,70
2022-02-17,38.48,38.59,37.95,38.05,517600,REE,70
2022-02-18,37.84,39.28,37.84,38.59,899400,REE,70
2022-02-21,38.64,39.17,38.05,38.53,744800,REE,70
2022-02-22,38.27,38.32,37.79,38.11,497600,REE,70
2022-02-23,38.43,39.92,38.11,39.65,1046100,REE,70
2022-02-24,39.65,39.97,38.32,39.12,818600,REE,70
2022-02-25,39.12,40.18,38.69,39.38,652600,REE,70
2022-02-28,39.01,40.55,38.96,40.24,997300,REE,70
2022-03-01,40.29,40.4,39.65,39.76,358600,REE,70
2022-03-02,39.65,40.34,39.12,39.38,509300,REE,70
2022-03-03,39.38,40.45,38.75,40.29,821400,REE,70
2022-03-04,40.77,40.77,39.7,39.86,255900,REE,70
2022-03-07,39.81,39.86,39.12,39.28,370100,REE,70
2022-03-08,38.96,40.08,38.59,38.59,1110100,REE,70
2022-03-09,38.48,38.85,37.84,37.84,859100,REE,70
2022-03-10,38.37,38.85,38.05,38.16,446900,REE,70
2022-03-11,38.37,39.7,38.16,38.43,856100,REE,70
2022-03-14,38.16,39.12,38.16,38.8,402400,REE,70
2022-03-15,38.75,38.75,38.16,38.32,264200,REE,70
2022-03-16,38.37,38.59,37.89,37.89,481100,REE,70
2022-03-17,38.11,38.59,37.95,38.21,293700,REE,70
2022-03-18,38.21,38.59,38.16,38.21,257700,REE,70
2022-03-21,38.59,38.59,38.05,38.32,318200,REE,70
2022-03-22,38.27,39.65,38.27,39.44,1134400,REE,70
2022-03-23,39.44,40.34,39.22,39.65,826600,REE,70
2022-03-24,39.49,42.42,39.38,42.42,2130800,REE,70
2022-03-25,42.58,42.95,41.83,42.04,948100,REE,70
2022-03-28,41.62,43.06,41.62,42.52,1154500,REE,70
2022-03-29,43.06,43.48,42.52,42.84,1067000,REE,70
2022-03-30,42.84,43.8,42.2,43.32,1382000,REE,70
2022-03-31,43.64,44.92,43.38,43.48,1059100,REE,70
2022-04-01,43.64,44.92,43.48,44.76,1105600,REE,70
2022-04-04,44.71,45.19,43.91,43.91,766200,REE,70
2022-04-05,43.91,44.33,43.27,43.64,800900,REE,70
2022-04-06,43.38,45.24,43.27,45.08,935400,REE,70
2022-04-07,45.13,45.77,43.11,43.11,1025700,REE,70
2022-04-08,43.64,43.8,42.52,43.54,964100,REE,70
2022-04-12,43.96,43.96,42.04,42.1,670500,REE,70
2022-04-13,42.1,43.64,41.3,43.16,873400,REE,70
2022-04-14,43.11,44.44,42.58,43.64,744400,REE,70
2022-04-15,43.48,46.62,43.48,46.3,1484100,REE,70
2022-04-18,46.3,47.69,45.56,47.15,852700,REE,70
2022-04-19,47.15,47.26,44.68,45.54,608500,REE,70
2022-04-20,45.22,45.38,43.06,43.06,1122400,REE,70
2022-04-21,42.31,44.46,41.93,43.49,728300,REE,70
2022-04-22,43.33,44.89,40.48,41.23,1356300,REE,70
2022-04-25,41.72,41.72,38.38,38.38,1317900,REE,70
2022-04-26,36.66,39.83,36.07,39.78,704100,REE,70
2022-04-27,39.3,40.32,38.76,39.83,310000,REE,70
2022-04-28,40.91,42.58,40.75,42.58,1010500,REE,70
2022-04-29,43.06,45.43,43.06,44.36,961800,REE,70
2022-05-04,44.68,45.43,44.36,44.68,732100,REE,70
2022-05-05,45.22,45.43,43.12,44.25,778000,REE,70
2022-05-06,44.03,47.32,43.6,46.29,1914500,REE,70
2022-05-09,45.76,46.56,43.6,43.6,1189300,REE,70
2022-05-10,43.06,46.62,42.85,46.62,1319800,REE,70
2022-05-11,47.85,49.85,46.56,49.85,2055500,REE,70
2022-05-12,48.45,51.14,46.83,46.83,1824500,REE,70
2022-05-13,46.35,47.85,43.6,43.6,1729600,REE,70
2022-05-16,40.64,45.16,40.59,40.59,1566200,REE,70
2022-05-17,40.24,43.39,38.38,43.39,1342000,REE,70
2022-05-18,44.51,46.05,43.95,45.19,800300,REE,70
2022-05-19,43.52,47.66,43.52,47.35,1053800,REE,70
2022-05-20,47.66,48.41,46.43,47.17,963700,REE,70
2022-05-23,47.29,47.35,44.88,45.5,766000,REE,70
2022-05-24,45.25,46.43,44.88,46.43,997800,REE,70
2022-05-25,47.05,49.65,46.92,49.65,962300,REE,70
2022-05-26,51.69,52.8,50.82,51.87,1634100,REE,70
2022-05-27,51.38,55.46,50.76,55.46,2630300,REE,70
2022-05-30,56.45,58.62,55.65,58.62,1132200,REE,70
2022-05-31,58.13,59.12,55.09,56.02,1322800,REE,70
2022-06-01,56.08,59.8,55.84,59.12,1158400,REE,70
2022-06-02,59.43,60.35,56.33,57.2,973800,REE,70
2022-06-03,57.26,58.81,55.46,57.57,1281800,REE,70
2022-06-06,57.57,59.61,56.39,56.83,1649500,REE,70
2022-06-07,58.19,60.04,56.7,59.43,2258000,REE,70
2022-06-08,61.9,61.9,59.61,60.85,1412700,REE,70
2022-06-09,61.16,61.16,59.74,59.92,775000,REE,70
2022-06-10,58.87,60.04,55.77,55.77,2369100,REE,70
2022-06-13,52.62,57.88,52.62,53.54,2025800,REE,70
2022-06-14,54.41,56.64,54.1,56.02,1094400,REE,70
2022-06-15,56.45,56.45,54.16,56.21,1158900,REE,70
2022-06-16,56.95,60.11,56.76,59.92,3325500,REE,70
2022-06-17,58.99,61.78,58.25,61.28,1908100,REE,70
2022-06-20,61.28,61.65,57.01,57.01,1775600,REE,70
2022-06-21,55.71,56.76,53.05,53.05,3333600,REE,70
2022-06-22,52.8,54.23,49.4,49.4,2130600,REE,70
2022-06-23,49.21,52.8,48.9,52.8,1302800,REE,70
2022-06-24,53.54,53.92,52.8,53.11,583700,REE,70
2022-06-27,53.11,54.72,52.31,53.24,1046200,REE,70
2022-06-28,53.24,55.4,52.0,54.23,1735800,REE,70
2022-06-29,53.24,53.98,52.31,53.48,973300,REE,70
2022-06-30,54.16,55.46,53.3,53.36,1102400,REE,70
2022-07-01,53.61,53.85,50.76,53.24,1216100,REE,70
2022-07-04,54.47,54.47,52.31,52.62,509500,REE,70
2022-07-05,52.8,52.8,48.96,48.96,1849400,REE,70
2022-07-06,48.72,49.46,45.62,45.62,1172100,REE,70
2022-07-07,45.62,47.11,45.19,46.67,592100,REE,70
2022-07-08,46.49,48.04,46.49,47.6,469600,REE,70
2022-07-11,47.35,47.35,44.38,44.57,983800,REE,70
2022-07-12,44.57,46.98,43.95,46.98,919600,REE,70
2022-07-13,46.8,48.78,46.74,47.91,687800,REE,70
2022-07-14,47.35,47.97,47.11,47.97,467700,REE,70
2022-07-15,47.91,48.78,47.29,48.22,1078700,REE,70
2022-07-18,48.9,49.34,48.04,49.03,917800,REE,70
2022-07-19,48.9,50.45,48.9,50.26,1055500,REE,70
2022-07-20,50.39,52.0,50.14,51.07,1328500,REE,70
2022-07-21,50.82,51.38,50.14,50.57,701300,REE,70
2022-07-22,50.76,51.32,50.08,50.08,652200,REE,70
2022-07-25,49.83,50.57,49.27,49.27,710200,REE,70
2022-07-26,49.4,49.52,47.23,47.23,1020600,REE,70
2022-07-27,46.43,48.35,46.43,48.04,523800,REE,70
2022-07-28,48.53,48.84,48.1,48.1,951000,REE,70
2022-07-29,48.59,48.65,46.55,46.55,1984700,REE,70
2022-08-01,47.05,47.48,46.43,47.05,961500,REE,70
2022-08-02,47.05,48.9,46.86,48.65,918600,REE,70
2022-08-03,48.59,50.64,48.35,50.26,2154500,REE,70
2022-08-04,50.14,50.51,49.52,49.52,943500,REE,70
2022-08-05,49.21,50.26,49.09,50.14,1040500,REE,70
2022-08-08,50.14,51.32,49.83,50.76,1253800,REE,70
2022-08-09,51.07,51.32,49.58,49.77,1273300,REE,70
2022-08-10,49.77,50.57,49.52,49.89,1260100,REE,70
2022-08-11,50.39,50.39,48.28,49.65,1403000,REE,70
2022-08-12,49.52,50.33,49.03,49.89,773100,REE,70
2022-08-15,50.33,51.87,49.95,51.75,2261100,REE,70
2022-08-16,51.75,52.43,51.75,52.12,1185700,REE,70
2022-08-17,52.12,52.12,50.7,51.25,1506400,REE,70
2022-08-18,51.5,52.0,50.76,51.32,1049700,REE,70
2022-08-19,51.38,51.75,49.65,50.57,1395100,REE,70
2022-08-22,49.89,51.69,49.83,51.5,1137200,REE,70
2022-08-23,51.38,52.37,51.07,52.31,956900,REE,70
2022-08-24,52.31,52.93,52.06,52.62,1132300,REE,70
2022-08-25,52.62,52.99,52.06,52.74,946100,REE,70
2022-08-26,52.93,52.93,51.56,51.69,745700,REE,70
2022-08-29,51.07,52.0,49.95,52.0,1503600,REE,70
2022-08-30,52.31,53.11,51.81,52.18,689500,REE,70
2022-08-31,51.81,53.79,51.56,53.3,1807500,REE,70
2022-09-05,53.36,54.04,53.05,53.54,721500,REE,70
2022-09-06,53.54,54.66,53.42,53.42,1161200,REE,70
2022-09-07,53.42,53.42,51.38,51.38,1257700,REE,70
2022-09-08,51.5,51.87,50.33,50.33,1147900,REE,70
2022-09-09,50.76,52.68,50.45,52.55,849300,REE,70
2022-09-12,52.93,53.54,52.49,52.68,732685,REE,70
2022-09-13,52.99,53.24,52.18,53.24,697312,REE,70
2022-09-14,52.12,53.17,52.12,52.99,751485,REE,70
2022-09-15,53.24,53.61,52.99,53.24,699624,REE,70
2022-09-16,53.36,53.36,52.06,52.06,862772,REE,70
2022-09-19,51.44,52.31,50.64,50.95,980353,REE,70
2022-09-20,51.63,51.94,50.95,51.94,666447,REE,70
2022-09-21,51.69,51.94,51.44,51.87,379231,REE,70
2022-09-22,51.75,52.31,51.25,52.25,453976,REE,70
2022-09-23,52.49,52.49,51.5,51.75,299481,REE,70
2022-09-26,50.7,51.01,48.16,48.59,1240380,REE,70
2022-09-27,48.59,49.4,48.35,48.84,555623,REE,70
2022-09-28,48.84,48.9,45.81,46.49,605913,REE,70
2022-09-29,48.28,48.28,46.43,46.43,581588,REE,70
2022-09-30,45.68,47.66,45.62,47.66,572525,REE,70
2022-10-03,47.6,47.6,45.31,45.31,370996,REE,70
2022-10-04,46.36,46.55,44.63,45.5,467152,REE,70
2022-10-05,46.43,47.97,46.12,47.97,562627,REE,70
2022-10-06,47.91,47.97,45.87,45.87,322733,REE,70
2022-10-07,44.75,45.87,44.26,45.5,681624,REE,70
2022-10-10,44.57,48.1,44.57,47.11,415284,REE,70
2022-10-11,47.05,47.54,45.44,46.43,321945,REE,70
2022-10-12,46.43,47.66,45.81,47.42,407279,REE,70
2022-10-13,47.66,47.79,46.74,46.98,372091,REE,70
2022-10-14,47.11,47.97,47.11,47.85,304274,REE,70
2022-10-17,47.85,49.65,47.35,49.4,501263,REE,70
2022-10-18,50.08,50.08,49.27,49.58,299655,REE,70
2022-10-19,49.65,49.77,48.9,49.52,223406,REE,70
2022-10-20,49.46,50.76,48.84,50.26,791128,REE,70
2022-10-21,50.14,50.51,47.17,48.9,717157,REE,70
2022-10-24,48.96,48.96,47.11,47.54,492616,REE,70
2022-10-25,48.04,49.52,46.12,48.59,394028,REE,70
2022-10-26,48.04,49.15,47.66,49.15,318333,REE,70
2022-10-27,49.21,50.39,48.53,50.14,521195,REE,70
2022-10-28,50.14,50.76,49.4,49.4,411956,REE,70
2022-10-31,49.52,50.2,48.9,48.9,332841,REE,70
2022-11-01,49.21,49.46,47.66,47.66,464005,REE,70
2022-11-02,47.79,48.9,46.43,46.49,781613,REE,70
2022-11-03,46.43,47.66,45.81,46.61,627373,REE,70
2022-11-04,46.67,46.67,43.39,43.39,2478068,REE,70
2022-11-07,43.33,43.39,40.61,42.4,1066040,REE,70
2022-11-08,41.6,43.21,41.16,43.21,365246,REE,70
2022-11-09,43.58,43.58,42.71,42.71,231230,REE,70
2022-11-10,41.85,42.59,39.74,42.09,960173,REE,70
2022-11-11,42.65,42.9,41.16,42.84,502043,REE,70
2022-11-14,40.98,42.84,40.79,42.46,348954,REE,70
2022-11-15,41.47,42.65,39.49,39.49,470666,REE,70
2022-11-16,36.77,42.16,36.77,41.72,803771,REE,70
2022-11-17,42.03,42.71,41.66,42.46,541043,REE,70
2022-11-18,42.09,42.77,40.86,42.71,429147,REE,70
2022-11-21,42.65,43.46,42.59,43.02,367424,REE,70
2022-11-22,42.84,43.64,42.53,43.33,560543,REE,70
2022-11-23,43.33,43.64,42.4,43.46,166803,REE,70
2022-11-24,43.46,43.46,42.46,43.21,205022,REE,70
2022-11-25,43.33,43.7,43.02,43.58,308015,REE,70
2022-11-28,43.95,45.19,43.33,44.88,382297,REE,70
2022-11-29,45.81,45.81,43.95,45.13,364853,REE,70
2022-11-30,44.94,45.81,44.82,45.81,366292,REE,70
2022-12-01,46.12,46.43,44.69,46.12,402099,REE,70
2022-12-02,46.05,48.28,45.06,48.28,533381,REE,70
2022-12-05,48.35,49.52,48.28,49.15,362405,REE,70
2022-12-06,49.09,49.71,46.74,48.28,351424,REE,70
2022-12-07,48.28,48.59,47.05,47.91,444513,REE,70
2022-12-08,48.35,48.59,47.54,47.91,319199,REE,70
2022-12-09,47.91,50.14,47.05,49.52,990327,REE,70
2022-12-12,49.58,49.71,48.59,49.52,290139,REE,70
2022-12-13,49.52,49.52,47.66,48.9,394240,REE,70
2022-12-14,49.21,49.21,47.91,48.16,454089,REE,70
2022-12-15,48.22,48.22,47.29,47.79,417792,REE,70
2022-12-16,47.05,48.9,47.05,48.9,601942,REE,70
2022-12-19,48.72,48.72,47.73,47.73,241037,REE,70
2022-12-20,47.17,47.6,45.19,46.67,351787,REE,70
2022-12-21,46.49,46.49,44.57,45.5,248513,REE,70
2022-12-22,45.44,45.68,44.57,45.5,164255,REE,70
2022-12-23,45.44,47.05,44.57,45.75,333293,REE,70
2022-12-26,45.75,45.75,43.21,43.52,544506,REE,70
2022-12-27,43.39,44.57,42.84,44.57,157439,REE,70
2022-12-28,44.57,44.63,43.95,44.45,875365,REE,70
2022-12-29,44.38,44.57,43.95,44.45,494411,REE,70
2022-12-30,44.07,44.94,44.07,44.26,316875,REE,70
2023-01-03,44.14,45.68,44.14,44.88,276158,REE,70
2023-01-04,45.5,45.5,44.69,45.25,213149,REE,70
2023-01-05,45.0,46.12,45.0,46.12,393921,REE,70
2023-01-06,45.68,46.12,45.19,45.99,153430,REE,70
2023-01-09,46.05,46.3,44.88,45.44,231128,REE,70
2023-01-10,45.5,45.62,44.57,44.57,422245,REE,70
2023-01-11,44.57,45.31,44.45,44.88,221402,REE,70
2023-01-12,45.19,45.19,44.38,44.88,127275,REE,70
2023-01-13,44.88,45.0,44.38,44.45,228233,REE,70
2023-01-16,44.63,44.69,43.89,43.89,223796,REE,70
2023-01-17,43.89,44.01,42.71,42.71,704291,REE,70
2023-01-18,43.27,43.52,42.16,42.77,575585,REE,70
2023-01-19,43.15,43.64,42.9,43.27,283734,REE,70
2023-01-27,44.26,45.68,43.95,44.88,640587,REE,70
2023-01-30,44.88,46.67,44.88,45.5,1107748,REE,70
2023-01-31,46.18,46.67,45.56,46.18,478740,REE,70
2023-02-01,46.43,46.74,45.06,45.25,439190,REE,70
2023-02-02,45.25,45.5,44.26,44.82,320750,REE,70
2023-02-03,44.88,45.13,43.64,43.64,1212182,REE,70
2023-02-06,43.95,45.13,43.83,45.13,312789,REE,70
2023-02-07,45.99,46.67,45.06,45.5,731849,REE,70
