date,open,high,low,close,volume,ticker,ticker_id
2021-08-04,15.15,15.25,15.12,15.15,121600,PPC,68
2021-08-05,15.19,15.45,15.08,15.42,199700,PPC,68
2021-08-06,15.42,15.45,15.08,15.32,231100,PPC,68
2021-08-09,15.29,15.59,15.05,15.59,396600,PPC,68
2021-08-10,15.72,16.13,15.35,16.13,415400,PPC,68
2021-08-11,15.92,16.8,15.59,15.86,469200,PPC,68
2021-08-12,15.72,15.96,15.52,15.52,218600,PPC,68
2021-08-13,15.59,15.72,15.35,15.39,274700,PPC,68
2021-08-16,15.22,15.76,15.22,15.52,319600,PPC,68
2021-08-17,15.45,15.72,15.12,15.72,554300,PPC,68
2021-08-18,15.72,15.72,15.42,15.42,219100,PPC,68
2021-08-19,15.42,15.72,15.32,15.45,272100,PPC,68
2021-08-20,15.45,15.66,15.22,15.32,342200,PPC,68
2021-08-23,15.29,15.29,15.05,15.12,229000,PPC,68
2021-08-24,15.12,15.25,14.98,15.05,156200,PPC,68
2021-08-25,15.19,15.32,15.02,15.15,132000,PPC,68
2021-08-26,15.19,15.32,15.12,15.19,102500,PPC,68
2021-08-27,15.39,16.23,15.35,16.23,1777100,PPC,68
2021-08-30,16.8,16.8,16.46,16.66,588300,PPC,68
2021-08-31,16.6,16.73,16.46,16.63,379800,PPC,68
2021-09-01,16.46,16.6,16.26,16.46,1158300,PPC,68
2021-09-06,16.76,17.47,16.76,17.47,1292800,PPC,68
2021-09-07,17.47,17.47,16.8,16.83,485000,PPC,68
2021-09-08,16.86,16.86,16.46,16.6,347200,PPC,68
2021-09-09,16.6,16.97,16.53,16.8,266900,PPC,68
2021-09-10,16.8,16.83,16.33,16.53,410600,PPC,68
2021-09-13,16.53,16.6,16.26,16.26,431800,PPC,68
2021-09-14,16.29,16.43,15.79,15.79,967200,PPC,68
2021-09-15,15.76,16.26,15.69,15.96,421200,PPC,68
2021-09-16,15.99,16.19,15.86,16.13,350900,PPC,68
2021-09-17,16.13,16.26,15.89,16.13,452200,PPC,68
2021-09-20,16.13,16.26,16.06,16.23,489300,PPC,68
2021-09-21,16.01,16.51,16.01,16.51,1769900,PPC,68
2021-09-22,16.33,16.51,16.12,16.3,686600,PPC,68
2021-09-23,16.55,16.55,16.19,16.23,368500,PPC,68
2021-09-24,16.3,16.79,16.23,16.69,2315100,PPC,68
2021-09-27,16.69,16.76,16.23,16.23,368700,PPC,68
2021-09-28,16.23,16.4,15.73,16.4,215300,PPC,68
2021-09-29,16.37,16.55,16.09,16.37,303000,PPC,68
2021-09-30,16.37,16.4,16.26,16.26,190900,PPC,68
2021-10-01,16.37,16.37,16.16,16.26,292700,PPC,68
2021-10-04,16.58,16.86,16.3,16.72,710900,PPC,68
2021-10-05,16.72,16.79,16.62,16.65,240000,PPC,68
2021-10-06,16.65,16.65,16.44,16.58,229000,PPC,68
2021-10-07,16.51,16.9,16.37,16.51,676200,PPC,68
2021-10-08,16.51,16.76,16.51,16.65,260400,PPC,68
2021-10-11,16.65,16.65,16.48,16.58,312400,PPC,68
2021-10-12,16.62,16.62,16.44,16.58,502700,PPC,68
2021-10-13,16.51,16.65,16.37,16.58,306000,PPC,68
2021-10-14,16.79,16.83,16.55,16.58,220500,PPC,68
2021-10-15,16.48,16.51,16.23,16.37,521700,PPC,68
2021-10-18,16.23,16.33,16.16,16.16,420500,PPC,68
2021-10-19,16.16,16.3,16.05,16.26,149500,PPC,68
2021-10-20,16.3,16.3,16.19,16.19,174600,PPC,68
2021-10-21,16.23,16.23,16.12,16.19,117000,PPC,68
2021-10-22,16.19,16.3,16.09,16.12,203200,PPC,68
2021-10-25,16.16,16.16,16.09,16.09,184400,PPC,68
2021-10-26,16.23,16.3,16.09,16.3,168800,PPC,68
2021-10-27,16.3,16.3,16.23,16.3,225500,PPC,68
2021-10-28,16.3,16.44,16.23,16.33,163100,PPC,68
2021-10-29,16.33,16.62,16.3,16.51,368900,PPC,68
2021-11-01,16.58,16.58,16.3,16.37,188900,PPC,68
2021-11-02,16.4,16.48,16.3,16.33,287900,PPC,68
2021-11-03,16.44,16.51,16.23,16.23,374700,PPC,68
2021-11-04,16.23,16.3,16.19,16.3,123100,PPC,68
2021-11-05,16.3,16.33,16.23,16.3,142400,PPC,68
2021-11-08,16.44,16.44,16.3,16.4,266400,PPC,68
2021-11-09,16.44,16.44,16.3,16.33,263000,PPC,68
2021-11-10,16.37,16.37,16.26,16.33,200000,PPC,68
2021-11-11,16.33,16.86,16.19,16.65,610800,PPC,68
2021-11-12,16.72,16.76,16.44,16.58,324000,PPC,68
2021-11-15,16.62,17.18,16.58,16.97,698200,PPC,68
2021-11-16,17.01,17.01,16.65,16.72,318100,PPC,68
2021-11-17,16.69,16.79,16.58,16.69,173000,PPC,68
2021-11-18,16.65,16.69,16.44,16.48,259700,PPC,68
2021-11-19,16.44,16.48,15.87,16.01,565500,PPC,68
2021-11-22,16.09,16.19,15.94,15.94,377600,PPC,68
2021-11-23,16.26,16.26,15.94,16.23,115000,PPC,68
2021-11-24,16.23,16.23,16.12,16.23,138400,PPC,68
2021-11-25,16.16,16.48,16.12,16.26,277100,PPC,68
2021-11-26,16.3,16.33,15.98,16.23,404900,PPC,68
2021-11-29,15.94,16.4,15.94,16.3,296600,PPC,68
2021-11-30,16.44,16.44,15.98,16.26,112000,PPC,68
2021-12-01,16.3,16.3,16.16,16.26,158600,PPC,68
2021-12-02,16.26,16.26,16.12,16.16,125500,PPC,68
2021-12-03,16.16,16.16,16.01,16.01,162100,PPC,68
2021-12-06,16.01,16.3,15.94,15.94,294300,PPC,68
2021-12-07,16.01,16.23,15.98,16.19,140700,PPC,68
2021-12-08,16.19,16.23,15.94,16.09,143300,PPC,68
2021-12-09,16.09,16.62,16.01,16.62,604600,PPC,68
2021-12-10,16.62,16.62,16.23,16.26,248000,PPC,68
2021-12-13,16.33,16.55,16.3,16.44,275700,PPC,68
2021-12-14,16.58,16.83,16.33,16.72,534600,PPC,68
2021-12-15,16.76,17.01,16.58,16.72,426100,PPC,68
2021-12-16,16.72,16.86,16.51,16.79,321000,PPC,68
2021-12-17,16.79,17.22,16.65,16.79,531400,PPC,68
2021-12-20,16.65,16.79,16.44,16.79,341000,PPC,68
2021-12-21,16.62,17.57,16.62,17.36,924600,PPC,68
2021-12-22,17.54,18.28,17.54,17.79,958200,PPC,68
2021-12-23,17.79,17.86,17.08,17.57,338600,PPC,68
2021-12-24,17.18,17.72,17.08,17.72,441400,PPC,68
2021-12-27,17.43,17.72,17.36,17.4,381500,PPC,68
2021-12-28,17.36,17.72,17.22,17.4,223700,PPC,68
2021-12-29,17.43,17.5,17.15,17.36,215300,PPC,68
2021-12-30,17.29,17.33,17.11,17.11,249500,PPC,68
2021-12-31,17.11,17.33,17.01,17.04,216100,PPC,68
2022-01-04,17.04,17.72,17.04,17.57,437400,PPC,68
2022-01-05,17.57,17.86,17.36,17.36,351400,PPC,68
2022-01-06,17.4,17.57,17.25,17.25,209800,PPC,68
2022-01-07,17.25,17.43,17.15,17.25,288100,PPC,68
2022-01-10,17.4,17.57,17.22,17.43,427400,PPC,68
2022-01-11,17.36,17.68,17.22,17.22,239300,PPC,68
2022-01-12,17.22,17.25,16.01,16.72,262700,PPC,68
2022-01-13,16.69,16.97,16.05,16.05,409500,PPC,68
2022-01-14,16.05,16.65,16.05,16.23,175400,PPC,68
2022-01-17,16.09,16.55,15.84,15.84,599600,PPC,68
2022-01-18,15.84,15.98,15.8,15.8,181200,PPC,68
2022-01-19,15.8,15.98,15.66,15.66,186200,PPC,68
2022-01-20,15.59,15.94,15.45,15.87,167500,PPC,68
2022-01-21,15.94,15.94,15.7,15.8,95400,PPC,68
2022-01-24,15.8,15.94,15.59,15.59,137200,PPC,68
2022-01-25,15.59,15.94,15.59,15.94,67400,PPC,68
2022-01-26,15.94,15.94,15.73,15.73,56800,PPC,68
2022-01-27,15.94,15.94,15.66,15.73,44700,PPC,68
2022-01-28,15.73,16.01,15.73,16.01,53800,PPC,68
2022-02-07,16.3,16.3,15.91,15.91,221600,PPC,68
2022-02-08,15.94,16.3,15.94,16.12,420000,PPC,68
2022-02-09,16.58,16.58,16.01,16.19,156400,PPC,68
2022-02-10,16.23,16.23,16.01,16.16,88600,PPC,68
2022-02-11,16.09,16.3,15.98,16.09,350400,PPC,68
2022-02-14,16.09,16.16,15.87,15.87,266300,PPC,68
2022-02-15,15.77,15.94,15.66,15.84,465100,PPC,68
2022-02-16,16.01,16.09,15.8,15.84,264900,PPC,68
2022-02-17,15.84,16.09,15.84,16.01,85600,PPC,68
2022-02-18,16.01,16.05,15.84,15.94,77200,PPC,68
2022-02-21,15.94,16.01,15.87,15.94,226800,PPC,68
2022-02-22,15.94,15.94,15.73,15.91,258000,PPC,68
2022-02-23,16.05,16.05,15.87,15.87,220400,PPC,68
2022-02-24,15.87,15.87,15.52,15.66,337000,PPC,68
2022-02-25,15.73,15.8,15.59,15.73,132300,PPC,68
2022-02-28,15.73,15.87,15.7,15.8,124700,PPC,68
2022-03-01,15.8,15.94,15.73,15.8,121900,PPC,68
2022-03-02,15.8,15.87,15.66,15.77,116800,PPC,68
2022-03-03,15.66,15.73,15.59,15.7,197900,PPC,68
2022-03-04,15.59,15.94,15.59,15.87,249500,PPC,68
2022-03-07,15.66,15.84,15.66,15.73,185300,PPC,68
2022-03-08,15.59,15.8,15.59,15.66,253800,PPC,68
2022-03-09,15.77,15.77,15.55,15.7,186800,PPC,68
2022-03-10,15.7,15.8,15.55,15.7,133500,PPC,68
2022-03-11,15.7,15.7,15.59,15.66,96200,PPC,68
2022-03-14,15.59,15.66,15.52,15.55,94300,PPC,68
2022-03-15,15.48,15.62,15.41,15.59,158400,PPC,68
2022-03-16,15.59,15.59,15.45,15.55,47900,PPC,68
2022-03-17,15.52,15.59,15.48,15.55,57400,PPC,68
2022-03-18,15.55,15.59,15.45,15.48,115000,PPC,68
2022-03-21,15.45,15.59,15.38,15.45,90100,PPC,68
2022-03-22,15.48,15.55,15.41,15.52,105300,PPC,68
2022-03-23,15.59,15.7,15.48,15.59,120500,PPC,68
2022-03-24,15.59,15.62,15.52,15.59,147400,PPC,68
2022-03-25,15.52,15.59,15.45,15.52,166900,PPC,68
2022-03-28,15.52,16.16,15.41,15.73,335000,PPC,68
2022-03-29,15.73,15.94,15.73,15.77,112200,PPC,68
2022-03-30,15.8,15.87,15.59,15.62,144300,PPC,68
2022-03-31,15.59,15.73,15.52,15.59,68900,PPC,68
2022-04-01,15.59,15.59,15.48,15.52,105000,PPC,68
2022-04-04,15.59,15.8,15.52,15.66,94500,PPC,68
2022-04-05,15.59,15.8,15.59,15.66,58500,PPC,68
2022-04-06,15.66,15.66,15.52,15.52,184200,PPC,68
2022-04-07,15.52,15.59,15.45,15.52,86700,PPC,68
2022-04-08,15.45,15.52,15.31,15.38,223200,PPC,68
2022-04-12,15.38,15.38,15.02,15.16,153500,PPC,68
2022-04-13,15.24,15.31,14.95,15.09,117800,PPC,68
2022-04-14,15.06,15.13,14.92,14.95,189800,PPC,68
2022-04-15,14.88,14.88,14.74,14.77,92300,PPC,68
2022-04-18,14.63,14.7,14.35,14.38,105100,PPC,68
2022-04-19,14.28,14.35,14.07,14.17,178900,PPC,68
2022-04-20,14.14,14.35,14.07,14.07,120200,PPC,68
2022-04-21,13.96,14.07,13.89,13.89,180100,PPC,68
2022-04-22,13.85,14.14,13.82,14.0,83400,PPC,68
2022-04-25,13.92,13.96,13.39,13.46,202500,PPC,68
2022-04-26,13.39,13.46,12.9,13.46,186500,PPC,68
2022-04-27,13.43,13.46,13.39,13.46,63600,PPC,68
2022-04-28,13.61,13.61,13.25,13.46,74200,PPC,68
2022-04-29,13.46,13.46,13.14,13.46,147300,PPC,68
2022-05-04,13.46,13.53,12.76,13.46,95100,PPC,68
2022-05-05,13.61,13.61,13.22,13.39,119400,PPC,68
2022-05-06,13.32,13.39,13.25,13.25,42600,PPC,68
2022-05-09,13.36,13.43,12.61,12.68,323100,PPC,68
2022-05-10,12.68,12.72,12.4,12.61,96900,PPC,68
2022-05-11,12.61,12.97,12.61,12.93,115700,PPC,68
2022-05-12,12.79,12.93,12.51,12.51,77300,PPC,68
2022-05-13,12.47,12.76,12.29,12.29,139300,PPC,68
2022-05-16,12.4,12.76,12.4,12.51,45100,PPC,68
2022-05-17,12.65,12.9,12.4,12.86,85500,PPC,68
2022-05-18,13.0,13.04,12.79,12.83,98300,PPC,68
2022-05-19,12.76,12.76,12.44,12.58,138300,PPC,68
2022-05-20,12.58,12.58,12.29,12.54,168200,PPC,68
2022-05-23,12.54,12.61,12.33,12.54,131300,PPC,68
2022-05-24,12.51,12.54,12.33,12.47,70800,PPC,68
2022-05-25,12.47,12.58,12.37,12.54,88600,PPC,68
2022-05-26,12.68,12.76,12.54,12.61,98000,PPC,68
2022-05-27,12.76,12.79,12.65,12.76,76300,PPC,68
2022-05-30,12.79,12.79,12.54,12.54,129500,PPC,68
2022-05-31,12.58,12.76,12.58,12.68,105800,PPC,68
2022-06-01,12.76,13.53,12.68,13.53,316300,PPC,68
2022-06-02,13.22,13.46,12.97,12.97,102600,PPC,68
2022-06-03,12.97,13.07,12.9,12.93,61000,PPC,68
2022-06-06,12.76,13.68,12.76,13.29,335600,PPC,68
2022-06-07,13.53,14.03,13.43,13.96,327600,PPC,68
2022-06-08,13.82,14.1,13.82,13.96,146800,PPC,68
2022-06-09,13.57,13.85,13.46,13.85,172200,PPC,68
2022-06-10,13.75,13.78,13.46,13.46,181700,PPC,68
2022-06-13,13.36,13.46,12.83,12.83,240000,PPC,68
2022-06-14,12.76,13.11,12.47,12.58,238900,PPC,68
2022-06-15,12.58,12.97,12.37,12.51,94600,PPC,68
2022-06-16,12.76,13.07,12.51,12.61,91000,PPC,68
2022-06-17,12.54,13.04,12.4,12.79,177600,PPC,68
2022-06-20,12.65,13.18,12.65,12.97,162900,PPC,68
2022-06-21,13.07,13.07,12.68,12.68,122400,PPC,68
2022-06-22,12.83,12.83,12.4,12.47,130400,PPC,68
2022-06-23,12.51,12.61,12.4,12.54,93700,PPC,68
2022-06-24,12.61,12.61,12.44,12.47,50900,PPC,68
2022-06-27,12.4,12.72,12.05,12.44,212000,PPC,68
2022-06-28,12.44,12.58,12.37,12.58,77500,PPC,68
2022-06-29,12.54,12.72,12.47,12.47,55100,PPC,68
2022-06-30,12.61,12.61,12.4,12.4,112300,PPC,68
2022-07-01,12.4,12.54,12.4,12.54,81300,PPC,68
2022-07-04,12.58,12.61,12.4,12.44,68900,PPC,68
2022-07-05,12.47,12.54,12.4,12.4,82200,PPC,68
2022-07-06,12.4,12.44,12.26,12.26,135800,PPC,68
2022-07-07,12.19,12.26,12.08,12.22,66100,PPC,68
2022-07-08,12.26,12.33,12.22,12.26,29600,PPC,68
2022-07-11,12.26,12.37,12.05,12.15,54600,PPC,68
2022-07-12,12.51,12.51,12.15,12.4,66500,PPC,68
2022-07-13,12.47,12.51,12.33,12.4,40300,PPC,68
2022-07-14,12.44,12.44,12.33,12.4,32000,PPC,68
2022-07-15,12.66,12.66,12.44,12.55,35600,PPC,68
2022-07-18,12.55,12.58,12.47,12.47,28600,PPC,68
2022-07-19,12.58,12.62,12.47,12.62,80200,PPC,68
2022-07-20,12.55,12.69,12.55,12.69,90700,PPC,68
2022-07-21,12.69,12.73,12.66,12.73,28000,PPC,68
2022-07-22,12.73,12.76,12.66,12.69,34800,PPC,68
2022-07-25,12.73,12.8,12.66,12.76,46200,PPC,68
2022-07-26,12.73,12.73,12.62,12.66,37100,PPC,68
2022-07-27,12.58,12.66,12.55,12.66,46200,PPC,68
2022-07-28,12.62,12.73,12.58,12.73,69000,PPC,68
2022-07-29,12.73,12.73,12.66,12.73,32900,PPC,68
2022-08-01,12.73,12.76,12.62,12.76,71000,PPC,68
2022-08-02,12.73,12.87,12.62,12.87,118800,PPC,68
2022-08-03,12.87,12.91,12.73,12.8,52000,PPC,68
2022-08-04,12.8,12.91,12.73,12.84,84600,PPC,68
2022-08-05,12.84,12.91,12.76,12.84,53300,PPC,68
2022-08-08,12.87,12.95,12.8,12.87,76500,PPC,68
2022-08-09,12.91,13.09,12.87,13.09,189500,PPC,68
2022-08-10,12.87,13.02,12.84,12.84,82700,PPC,68
2022-08-11,13.06,13.06,12.91,13.02,69700,PPC,68
2022-08-12,12.87,12.98,12.84,12.95,64000,PPC,68
2022-08-15,12.95,12.98,12.84,12.95,94900,PPC,68
2022-08-16,12.87,12.98,12.84,12.98,69400,PPC,68
2022-08-17,12.98,13.13,12.73,13.06,199400,PPC,68
2022-08-18,13.06,13.06,12.91,13.06,101300,PPC,68
2022-08-19,13.06,13.06,12.84,12.84,65100,PPC,68
2022-08-22,12.8,12.84,12.73,12.76,32100,PPC,68
2022-08-23,12.73,12.73,12.62,12.73,97600,PPC,68
2022-08-24,12.8,12.95,12.66,12.91,45300,PPC,68
2022-08-25,12.91,12.98,12.76,12.91,100400,PPC,68
2022-08-26,12.87,13.02,12.84,12.98,82200,PPC,68
2022-08-29,12.8,12.87,12.58,12.69,111500,PPC,68
2022-08-30,12.66,12.84,12.51,12.62,117100,PPC,68
2022-08-31,12.62,13.24,12.62,13.24,432100,PPC,68
2022-09-05,13.24,13.42,13.09,13.35,208800,PPC,68
2022-09-06,13.35,13.46,13.09,13.2,154500,PPC,68
2022-09-07,13.09,13.2,12.95,12.95,154800,PPC,68
2022-09-08,12.95,13.02,12.84,13.02,54100,PPC,68
2022-09-09,12.87,13.24,12.84,13.02,129200,PPC,68
2022-09-12,12.98,13.16,12.95,12.95,90206,PPC,68
2022-09-13,12.95,12.95,12.76,12.87,72310,PPC,68
2022-09-14,12.76,12.8,12.36,12.66,157889,PPC,68
2022-09-15,12.73,12.87,12.66,12.76,50295,PPC,68
2022-09-16,12.76,12.8,12.58,12.66,108836,PPC,68
2022-09-19,12.66,12.8,12.58,12.58,103908,PPC,68
2022-09-20,12.51,12.66,12.36,12.58,119208,PPC,68
2022-09-21,12.47,12.66,12.47,12.62,40055,PPC,68
2022-09-22,12.58,12.62,12.51,12.62,27632,PPC,68
2022-09-23,12.55,12.66,12.55,12.58,46155,PPC,68
2022-09-26,12.47,12.55,12.36,12.36,112868,PPC,68
2022-09-27,12.29,12.47,12.29,12.33,73786,PPC,68
2022-09-28,12.29,12.36,12.26,12.26,264832,PPC,68
2022-09-29,12.22,12.33,12.07,12.11,64639,PPC,68
2022-09-30,12.33,12.33,11.78,12.0,524603,PPC,68
2022-10-03,12.0,12.0,11.64,11.67,80430,PPC,68
2022-10-04,11.67,11.71,11.49,11.56,277881,PPC,68
2022-10-05,11.71,12.15,11.64,12.07,52440,PPC,68
2022-10-06,12.0,12.15,11.78,11.96,41450,PPC,68
2022-10-07,11.96,11.96,11.42,11.49,116943,PPC,68
2022-10-10,11.42,11.46,11.2,11.46,95722,PPC,68
2022-10-11,11.46,11.46,11.06,11.09,140359,PPC,68
2022-10-12,11.13,11.13,10.87,11.09,189916,PPC,68
2022-10-13,11.06,11.06,10.91,11.02,57418,PPC,68
2022-10-14,10.98,11.2,10.95,11.06,74527,PPC,68
2022-10-17,10.91,11.09,10.91,10.98,54418,PPC,68
2022-10-18,11.02,11.24,11.02,11.13,50079,PPC,68
2022-10-19,11.16,11.38,11.06,11.24,69820,PPC,68
2022-10-20,11.24,11.42,11.2,11.24,51357,PPC,68
2022-10-21,11.2,11.46,10.8,10.98,108443,PPC,68
2022-10-24,10.98,10.98,10.58,10.76,61203,PPC,68
2022-10-25,10.58,10.91,10.47,10.76,78483,PPC,68
2022-10-26,10.76,10.91,10.58,10.8,55467,PPC,68
2022-10-27,10.8,11.46,10.76,11.46,103418,PPC,68
2022-10-28,11.42,11.46,11.24,11.24,147199,PPC,68
2022-10-31,11.24,11.24,10.91,10.91,52336,PPC,68
2022-11-01,10.91,11.09,10.69,10.69,73118,PPC,68
2022-11-02,10.69,10.73,10.47,10.47,91499,PPC,68
2022-11-03,10.44,10.51,10.22,10.22,98278,PPC,68
2022-11-04,10.22,10.22,10.0,10.15,75091,PPC,68
2022-11-07,10.04,10.04,9.71,9.71,72348,PPC,68
2022-11-08,9.71,10.33,9.24,9.38,49146,PPC,68
2022-11-09,9.45,9.71,9.42,9.49,39100,PPC,68
2022-11-10,9.49,9.49,8.84,8.84,100787,PPC,68
2022-11-11,8.91,9.02,8.84,8.91,85176,PPC,68
2022-11-14,8.76,8.76,8.47,8.69,81522,PPC,68
2022-11-15,8.73,8.73,8.11,8.15,140690,PPC,68
2022-11-16,8.0,8.58,7.64,8.55,160990,PPC,68
2022-11-17,8.65,8.98,8.36,8.84,126295,PPC,68
2022-11-18,9.05,9.05,8.65,9.02,66869,PPC,68
2022-11-21,9.35,9.35,8.91,9.02,59192,PPC,68
2022-11-22,9.02,9.24,8.87,9.02,141353,PPC,68
2022-11-23,9.09,9.09,8.87,8.91,11826,PPC,68
2022-11-24,8.91,9.05,8.65,9.02,102361,PPC,68
2022-11-25,9.09,9.13,8.95,9.02,47107,PPC,68
2022-11-28,9.31,9.38,9.05,9.27,134646,PPC,68
2022-11-29,9.27,9.75,9.27,9.67,80442,PPC,68
2022-11-30,9.82,9.85,9.6,9.67,75640,PPC,68
2022-12-01,9.31,9.85,9.31,9.64,173067,PPC,68
2022-12-02,9.71,9.71,9.45,9.71,114131,PPC,68
2022-12-05,9.96,10.0,9.78,9.85,140327,PPC,68
2022-12-06,9.85,9.96,9.75,9.75,232924,PPC,68
2022-12-07,9.67,9.75,9.49,9.6,92190,PPC,68
2022-12-08,9.6,9.82,9.6,9.67,70520,PPC,68
2022-12-09,9.49,9.75,9.49,9.64,73803,PPC,68
2022-12-12,9.64,9.85,9.6,9.75,89727,PPC,68
2022-12-13,9.75,9.78,9.6,9.71,60713,PPC,68
2022-12-14,9.82,9.85,9.64,9.78,28368,PPC,68
2022-12-15,9.75,9.82,9.71,9.78,59340,PPC,68
2022-12-16,9.56,9.78,9.42,9.45,240496,PPC,68
2022-12-19,9.35,9.64,9.35,9.45,65772,PPC,68
2022-12-20,9.42,9.45,8.8,9.09,113922,PPC,68
2022-12-21,9.09,9.09,8.95,9.02,142854,PPC,68
2022-12-22,9.02,9.31,9.02,9.2,58950,PPC,68
2022-12-23,9.2,9.38,9.2,9.27,54380,PPC,68
2022-12-26,9.27,9.31,9.13,9.24,59927,PPC,68
2022-12-27,9.27,9.27,9.09,9.2,29380,PPC,68
2022-12-28,9.2,9.35,9.16,9.24,15700,PPC,68
2022-12-29,9.27,9.38,9.16,9.2,46540,PPC,68
2022-12-30,9.31,9.31,9.16,9.2,14962,PPC,68
2023-01-03,9.2,9.53,9.2,9.53,60693,PPC,68
2023-01-04,9.45,9.64,9.45,9.53,112372,PPC,68
2023-01-05,9.56,10.04,9.56,9.89,130702,PPC,68
2023-01-06,10.15,10.15,9.78,9.89,56115,PPC,68
2023-01-09,10.04,10.04,9.85,9.89,56256,PPC,68
2023-01-10,10.04,10.04,9.78,9.89,55710,PPC,68
2023-01-11,9.89,10.04,9.89,9.93,72721,PPC,68
2023-01-12,9.96,10.18,9.93,10.0,88339,PPC,68
2023-01-13,10.11,10.33,10.11,10.18,67226,PPC,68
2023-01-16,10.33,10.33,10.0,10.04,44967,PPC,68
2023-01-17,10.18,10.26,10.04,10.18,69173,PPC,68
2023-01-18,10.18,10.33,10.15,10.26,102600,PPC,68
2023-01-19,10.29,10.36,10.26,10.36,57238,PPC,68
2023-01-27,10.29,10.4,10.26,10.36,92550,PPC,68
2023-01-30,10.36,10.44,10.33,10.4,54321,PPC,68
2023-01-31,10.55,10.55,10.33,10.44,65131,PPC,68
2023-02-01,10.4,10.47,10.36,10.44,75798,PPC,68
2023-02-02,10.47,10.47,10.33,10.36,75122,PPC,68
2023-02-03,10.36,10.4,10.29,10.4,36065,PPC,68
2023-02-06,10.4,10.69,10.33,10.69,105370,PPC,68
2023-02-07,10.84,10.95,10.76,10.84,241611,PPC,68
2023-02-08,10.91,10.91,10.66,10.69,91311,PPC,68
2023-02-09,10.95,10.95,10.73,10.84,123583,PPC,68
2023-02-10,10.84,10.84,10.69,10.84,174222,PPC,68
2023-02-13,10.69,10.76,10.33,10.47,101923,PPC,68
2023-02-14,10.47,10.73,10.47,10.51,58778,PPC,68
2023-02-15,10.47,10.66,10.44,10.66,46253,PPC,68
2023-02-16,10.66,10.8,10.62,10.62,84295,PPC,68
2023-02-17,10.66,10.76,10.62,10.69,39265,PPC,68
2023-02-20,10.69,10.84,10.62,10.8,157630,PPC,68
2023-02-21,10.8,10.98,10.8,10.91,126259,PPC,68
2023-02-22,10.76,10.91,10.69,10.73,93085,PPC,68
2023-02-23,10.84,10.91,10.69,10.73,70363,PPC,68
2023-02-24,10.76,10.87,10.69,10.69,30680,PPC,68
2023-02-27,10.69,10.8,10.62,10.69,65307,PPC,68
2023-02-28,10.69,10.76,10.69,10.76,28662,PPC,68
2023-03-01,10.76,10.84,10.69,10.84,37316,PPC,68
2023-03-02,10.87,11.35,10.76,11.27,302521,PPC,68
2023-03-03,11.35,11.35,11.13,11.24,82968,PPC,68
2023-03-06,11.24,11.31,11.09,11.13,82561,PPC,68
2023-03-07,11.2,11.31,11.13,11.16,93615,PPC,68
2023-03-08,11.16,11.24,11.09,11.24,126848,PPC,68
2023-03-09,11.2,11.31,11.02,11.2,222801,PPC,68
2023-03-10,11.2,11.27,10.98,11.13,72831,PPC,68
2023-03-13,11.13,11.24,11.09,11.13,156000,PPC,68
2023-03-14,11.16,11.16,10.87,10.87,227510,PPC,68
2023-03-15,10.91,11.06,10.91,11.02,48088,PPC,68
2023-03-16,11.02,11.06,10.87,10.91,120522,PPC,68
2023-03-17,10.87,10.98,10.87,10.98,108607,PPC,68
2023-03-20,10.98,11.06,10.95,10.95,123113,PPC,68
2023-03-21,10.95,11.02,10.95,10.98,42864,PPC,68
2023-03-22,11.06,11.06,10.22,10.22,1200393,PPC,68
2023-03-23,10.22,10.51,10.22,10.44,165534,PPC,68
2023-03-24,10.36,10.51,9.82,10.0,1067833,PPC,68
2023-03-27,10.04,10.18,9.89,10.18,135917,PPC,68
2023-03-28,10.18,10.22,10.04,10.07,174329,PPC,68
2023-03-29,10.07,10.15,10.04,10.11,117375,PPC,68
2023-03-30,10.26,10.4,10.11,10.22,243782,PPC,68
2023-03-31,10.33,10.33,10.22,10.22,139416,PPC,68
2023-04-03,10.22,10.26,10.15,10.15,172862,PPC,68
2023-04-04,10.15,10.29,10.15,10.29,89525,PPC,68
2023-04-05,10.29,10.36,10.29,10.36,131105,PPC,68
2023-04-06,10.36,10.44,10.33,10.33,248500,PPC,68
2023-04-07,10.36,10.36,10.29,10.33,94474,PPC,68
2023-04-10,10.33,11.02,10.33,11.02,655549,PPC,68
2023-04-11,11.02,11.27,10.8,11.2,247448,PPC,68
2023-04-12,11.38,11.42,11.13,11.2,570732,PPC,68
2023-04-13,11.2,11.38,10.91,10.91,441944,PPC,68
2023-04-14,11.06,11.06,10.62,10.62,247510,PPC,68
2023-04-17,10.62,10.76,10.55,10.73,105853,PPC,68
2023-04-18,10.8,10.87,10.51,10.58,149648,PPC,68
2023-04-19,10.62,10.76,10.55,10.66,98482,PPC,68
2023-04-20,10.66,10.73,10.58,10.69,66166,PPC,68
2023-04-21,10.69,10.69,10.55,10.58,131079,PPC,68
2023-04-24,10.58,10.95,10.58,10.95,161820,PPC,68
2023-04-25,10.87,11.06,10.8,10.91,130281,PPC,68
2023-04-26,10.8,10.91,10.8,10.91,106812,PPC,68
2023-04-27,10.98,11.2,10.98,11.06,228110,PPC,68
2023-04-28,11.2,11.31,11.06,11.16,322938,PPC,68
2023-05-04,11.13,11.42,11.06,11.27,321882,PPC,68
2023-05-05,11.31,11.31,11.13,11.2,156264,PPC,68
