date,open,high,low,close,volume,ticker,ticker_id
2022-10-03,15.19,15.22,14.33,14.33,5692608,VCI,87
2022-10-04,14.57,14.67,13.41,13.41,5298370,VCI,87
2022-10-05,13.83,14.33,13.62,14.33,4737002,VCI,87
2022-10-06,14.2,14.41,13.33,13.33,4574812,VCI,87
2022-10-07,12.84,13.2,12.42,12.73,7876145,VCI,87
2022-10-10,12.73,13.62,12.73,13.62,7600507,VCI,87
2022-10-11,13.62,13.86,12.68,12.89,6960225,VCI,87
2022-10-12,13.15,13.78,12.97,13.78,6008851,VCI,87
2022-10-13,13.67,14.04,13.6,14.04,5025770,VCI,87
2022-10-14,14.46,14.77,14.3,14.46,7644791,VCI,87
2022-10-17,14.22,14.91,13.94,14.91,7778589,VCI,87
2022-10-18,15.19,15.19,14.51,14.59,6952948,VCI,87
2022-10-19,14.64,14.8,14.49,14.51,4351032,VCI,87
2022-10-20,14.43,14.59,14.09,14.15,5044339,VCI,87
2022-10-21,14.17,14.22,13.18,13.18,8348169,VCI,87
2022-10-24,13.1,13.31,12.26,12.26,8287970,VCI,87
2022-10-25,12.52,13.1,11.53,12.42,7603486,VCI,87
2022-10-26,12.76,12.78,12.0,12.0,3312840,VCI,87
2022-10-27,12.31,12.84,12.02,12.84,5605149,VCI,87
2022-10-28,13.23,13.46,13.05,13.05,7334999,VCI,87
2022-10-31,13.05,13.81,12.73,13.73,10629056,VCI,87
2022-11-01,13.99,14.25,13.83,13.86,6011951,VCI,87
2022-11-02,13.88,14.09,13.62,13.67,6101632,VCI,87
2022-11-03,13.46,14.25,13.41,14.09,7705510,VCI,87
2022-11-04,13.88,14.04,13.12,13.12,10838740,VCI,87
2022-11-07,13.15,13.31,12.21,12.21,9201916,VCI,87
2022-11-08,11.68,12.71,11.63,12.68,7425537,VCI,87
2022-11-09,12.84,13.1,12.21,12.31,5153306,VCI,87
2022-11-10,12.05,12.18,11.47,11.47,4954443,VCI,87
2022-11-11,11.79,11.84,10.69,10.69,12099781,VCI,87
2022-11-14,10.01,10.3,9.95,9.95,4141521,VCI,87
2022-11-15,9.27,9.4,9.27,9.27,2873808,VCI,87
2022-11-16,8.64,9.9,8.64,9.9,17154810,VCI,87
2022-11-17,10.06,10.43,9.88,10.22,7311035,VCI,87
2022-11-18,10.09,10.61,9.51,10.16,10259638,VCI,87
2022-11-21,10.27,10.35,9.75,9.9,6193503,VCI,87
2022-11-22,9.72,10.58,9.72,10.58,12590624,VCI,87
2022-11-23,10.37,10.98,10.06,10.06,4952351,VCI,87
2022-11-24,10.01,10.32,9.48,10.22,5551973,VCI,87
2022-11-25,10.48,10.92,10.19,10.92,8662487,VCI,87
2022-11-28,11.45,11.68,11.37,11.68,6649913,VCI,87
2022-11-29,12.0,12.5,11.6,12.16,15162267,VCI,87
2022-11-30,12.05,12.99,11.84,12.86,9105477,VCI,87
2022-12-01,13.1,13.52,12.23,12.34,10523656,VCI,87
2022-12-02,12.31,13.18,12.08,13.18,8928680,VCI,87
2022-12-05,13.73,14.09,13.49,14.09,11377089,VCI,87
2022-12-06,13.83,14.15,13.12,13.12,15398162,VCI,87
2022-12-07,13.1,13.57,12.5,13.33,8551215,VCI,87
2022-12-08,13.73,14.25,13.65,14.25,11230368,VCI,87
2022-12-09,14.3,14.41,13.73,13.94,7898140,VCI,87
2022-12-12,13.94,14.43,12.97,12.97,13135184,VCI,87
2022-12-13,13.1,13.86,12.71,13.86,7896687,VCI,87
2022-12-14,14.15,14.3,13.73,13.81,5793948,VCI,87
2022-12-15,13.81,14.3,13.7,14.2,6997928,VCI,87
2022-12-16,14.09,14.64,13.99,14.62,9345724,VCI,87
2022-12-19,14.67,15.35,14.15,14.15,9599330,VCI,87
2022-12-20,14.15,14.3,13.26,13.57,10274652,VCI,87
2022-12-21,14.04,14.04,12.63,13.36,10297426,VCI,87
2022-12-22,13.49,13.67,12.84,13.52,4108767,VCI,87
2022-12-23,13.52,13.52,12.94,12.94,3371560,VCI,87
2022-12-26,13.07,13.07,12.05,12.05,6101118,VCI,87
2022-12-27,12.16,12.89,11.94,12.89,4717507,VCI,87
2022-12-28,12.97,13.35,12.81,13.1,3673019,VCI,87
2022-12-29,12.91,13.08,12.62,12.62,2567231,VCI,87
2022-12-30,12.73,12.89,12.56,12.56,2313517,VCI,87
2023-01-03,12.56,13.43,12.56,13.43,4585774,VCI,87
2023-01-04,13.67,13.83,13.45,13.62,4711577,VCI,87
2023-01-05,13.64,14.16,13.54,14.1,6056174,VCI,87
2023-01-06,14.16,14.37,13.78,13.83,5137196,VCI,87
2023-01-09,14.02,14.18,13.83,13.97,5045278,VCI,87
2023-01-10,13.97,14.32,13.59,14.21,4209223,VCI,87
2023-01-11,14.48,14.97,14.24,14.78,8072280,VCI,87
2023-01-12,14.86,14.86,14.4,14.51,4673649,VCI,87
2023-01-13,14.75,15.27,14.75,14.99,7798802,VCI,87
2023-01-16,15.1,15.51,14.78,15.21,4623727,VCI,87
2023-01-17,15.4,16.16,15.32,16.16,5098701,VCI,87
2023-01-18,15.99,16.21,15.72,16.05,9781552,VCI,87
2023-01-19,15.83,16.64,15.83,16.21,3834180,VCI,87
2023-01-27,16.37,16.53,15.91,15.97,5003131,VCI,87
2023-01-30,15.83,16.32,15.67,15.83,8906137,VCI,87
2023-01-31,15.83,16.16,15.48,16.16,6236764,VCI,87
2023-02-01,16.24,16.45,15.05,15.05,9830878,VCI,87
2023-02-02,15.08,15.24,14.62,14.86,4799100,VCI,87
2023-02-03,14.97,15.21,14.56,14.7,3438161,VCI,87
2023-02-06,14.7,14.75,14.32,14.72,4034302,VCI,87
2023-02-07,14.89,15.37,14.59,14.7,5812423,VCI,87
2023-02-08,14.89,15.35,14.45,15.13,4738075,VCI,87
2023-02-09,15.13,15.29,14.7,14.7,3611798,VCI,87
2023-02-10,14.7,14.99,14.37,14.37,5448529,VCI,87
2023-02-13,14.1,14.32,13.37,13.51,7918676,VCI,87
2023-02-14,13.67,14.02,13.56,13.7,2434179,VCI,87
2023-02-15,13.75,14.21,13.67,14.1,3665264,VCI,87
2023-02-16,14.32,14.59,14.13,14.59,4417702,VCI,87
2023-02-17,14.59,14.64,14.32,14.56,3790042,VCI,87
2023-02-20,14.59,15.56,14.59,15.56,6507957,VCI,87
2023-02-21,15.67,15.72,15.35,15.35,5390818,VCI,87
2023-02-22,15.05,15.48,14.59,14.59,7461919,VCI,87
2023-02-23,14.59,15.02,14.13,15.02,5034173,VCI,87
2023-02-24,15.02,15.05,14.21,14.27,3294049,VCI,87
2023-02-27,13.94,14.1,13.62,13.62,3598433,VCI,87
2023-02-28,13.94,14.05,13.73,13.89,2530224,VCI,87
2023-03-01,13.78,14.78,13.73,14.78,4991438,VCI,87
2023-03-02,14.75,14.83,14.37,14.54,1986642,VCI,87
2023-03-03,14.56,14.62,13.94,13.94,3889340,VCI,87
2023-03-06,14.29,14.56,14.05,14.08,2398896,VCI,87
2023-03-07,14.21,14.64,14.21,14.54,3598859,VCI,87
2023-03-08,14.32,15.18,14.29,15.18,5817172,VCI,87
2023-03-09,15.29,15.37,15.02,15.13,4768703,VCI,87
2023-03-10,14.97,15.18,14.78,15.05,4747761,VCI,87
2023-03-13,14.89,15.43,14.75,15.35,6734054,VCI,87
2023-03-14,15.35,15.35,14.7,14.75,6447306,VCI,87
2023-03-15,15.35,15.78,15.21,15.78,8409392,VCI,87
2023-03-16,15.83,16.1,15.7,15.72,10451460,VCI,87
2023-03-17,16.08,16.08,15.54,15.91,9955549,VCI,87
2023-03-20,15.78,15.94,15.08,15.13,7392061,VCI,87
2023-03-21,15.4,15.83,15.18,15.83,6194239,VCI,87
2023-03-22,15.91,16.4,15.86,15.91,7490360,VCI,87
2023-03-23,15.81,16.97,15.72,16.97,11239194,VCI,87
2023-03-24,17.02,17.18,16.75,16.78,6359843,VCI,87
2023-03-27,16.94,17.56,16.94,17.29,7185554,VCI,87
2023-03-28,17.35,17.45,17.08,17.13,7686319,VCI,87
2023-03-29,17.16,17.72,17.16,17.72,6232322,VCI,87
2023-03-30,17.91,18.1,17.35,17.35,6209874,VCI,87
2023-03-31,17.02,17.56,16.81,17.35,12492675,VCI,87
2023-04-03,17.72,17.72,17.48,17.64,5513912,VCI,87
2023-04-04,17.64,18.16,17.45,17.99,8345133,VCI,87
2023-04-05,17.83,17.97,17.56,17.89,4621621,VCI,87
2023-04-06,17.89,18.1,17.29,17.29,8040466,VCI,87
2023-04-07,17.29,17.94,17.18,17.8,6091788,VCI,87
2023-04-10,18.05,18.07,17.29,17.32,6184762,VCI,87
2023-04-11,17.35,17.89,17.24,17.89,6912646,VCI,87
2023-04-12,17.94,17.94,17.53,17.59,3789443,VCI,87
2023-04-13,17.59,17.62,17.13,17.13,7137848,VCI,87
2023-04-14,17.26,17.43,16.64,16.64,5917735,VCI,87
2023-04-17,16.64,17.02,16.45,16.83,3218722,VCI,87
2023-04-18,16.86,17.4,16.67,17.4,5322681,VCI,87
2023-04-19,17.4,17.56,16.83,16.99,3703628,VCI,87
2023-04-20,16.99,17.16,16.67,16.91,2604772,VCI,87
2023-04-21,16.97,17.51,16.86,17.08,5287682,VCI,87
2023-04-24,17.05,17.24,16.64,16.83,1711783,VCI,87
2023-04-25,17.08,17.08,15.97,16.21,6212971,VCI,87
2023-04-26,16.43,16.83,16.21,16.81,3234160,VCI,87
2023-04-27,16.86,16.97,16.53,16.67,2784183,VCI,87
2023-04-28,16.86,17.26,16.75,17.18,5279459,VCI,87
2023-05-04,16.97,17.78,16.97,17.56,7097777,VCI,87
2023-05-05,17.56,17.64,17.18,17.24,3857291,VCI,87
2023-05-08,17.45,17.89,17.35,17.7,5541760,VCI,87
2023-05-09,17.8,17.8,17.56,17.67,3156049,VCI,87
2023-05-10,17.83,17.99,17.62,17.64,4675175,VCI,87
2023-05-11,17.72,17.83,17.45,17.51,5042431,VCI,87
2023-05-12,17.51,17.89,17.32,17.86,6185452,VCI,87
2023-05-15,18.16,18.19,17.72,17.75,3485228,VCI,87
2023-05-16,17.75,18.05,17.69,17.78,3714955,VCI,87
2023-05-17,17.83,18.02,17.67,17.67,5917388,VCI,87
2023-05-18,17.78,18.9,17.64,18.6,12339393,VCI,87
2023-05-19,18.6,18.87,18.24,18.63,4570724,VCI,87
2023-05-22,18.65,18.87,18.52,18.76,3612239,VCI,87
2023-05-23,18.85,19.07,18.54,18.57,5624251,VCI,87
2023-05-24,18.76,19.04,18.54,18.65,5065142,VCI,87
2023-05-25,18.54,18.76,18.38,18.65,3609225,VCI,87
2023-05-26,18.71,18.87,18.6,18.65,2610839,VCI,87
2023-05-29,18.87,19.42,18.65,19.2,4157799,VCI,87
2023-05-30,19.2,19.42,18.93,19.2,4357787,VCI,87
2023-05-31,19.04,19.31,18.76,18.98,3902903,VCI,87
2023-06-01,18.98,19.15,18.71,19.12,3681564,VCI,87
2023-06-02,19.26,19.7,19.2,19.2,5178296,VCI,87
2023-06-05,19.34,19.39,18.79,18.85,4631307,VCI,87
2023-06-06,18.87,19.39,18.71,19.31,5405765,VCI,87
2023-06-07,19.48,19.53,19.2,19.34,3849982,VCI,87
2023-06-08,19.34,19.42,18.65,18.65,5575336,VCI,87
2023-06-09,18.74,19.09,18.24,19.09,6008659,VCI,87
2023-06-12,19.15,19.15,18.52,19.04,3321475,VCI,87
2023-06-13,19.17,19.17,18.76,18.82,4330631,VCI,87
2023-06-14,18.93,19.26,18.79,18.79,5104563,VCI,87
2023-06-15,18.82,19.01,18.68,18.85,2306937,VCI,87
2023-06-16,19.12,20.14,18.98,19.26,15114762,VCI,87
2023-06-19,19.42,20.19,19.31,20.11,8009669,VCI,87
2023-06-20,20.19,20.3,19.75,20.3,4686109,VCI,87
2023-06-21,20.35,21.04,20.33,20.68,6000640,VCI,87
2023-06-22,20.82,20.82,20.35,20.52,4623054,VCI,87
2023-06-23,20.55,20.68,20.22,20.57,5065633,VCI,87
2023-06-26,20.57,20.74,19.75,20.57,5360192,VCI,87
2023-06-27,20.79,20.79,20.46,20.6,3578563,VCI,87
2023-06-28,20.74,21.01,20.57,20.85,3920526,VCI,87
2023-06-29,20.85,20.85,19.92,19.92,5030033,VCI,87
2023-06-30,19.97,20.44,19.92,20.08,4509978,VCI,87
2023-07-03,20.22,20.52,20.11,20.38,3264852,VCI,87
2023-07-04,20.41,21.81,20.3,21.81,10565913,VCI,87
2023-07-05,21.84,21.86,21.42,21.53,4267498,VCI,87
2023-07-06,21.62,22.38,21.53,22.06,9896182,VCI,87
2023-07-07,22.06,22.41,21.67,22.38,4066592,VCI,87
2023-07-10,22.38,22.96,22.38,22.88,5772865,VCI,87
2023-07-11,22.82,22.91,22.47,22.71,5998490,VCI,87
2023-07-12,22.82,23.43,22.71,22.71,4474712,VCI,87
2023-07-13,22.96,23.15,22.77,22.91,2104157,VCI,87
2023-07-14,23.04,23.45,22.52,23.45,5059260,VCI,87
2023-07-17,23.59,23.59,23.18,23.21,2650850,VCI,87
2023-07-18,23.1,23.32,22.82,22.99,2593502,VCI,87
2023-07-19,22.99,23.7,22.88,23.21,3843580,VCI,87
2023-07-20,23.21,23.26,22.52,23.04,4913934,VCI,87
2023-07-21,22.8,23.51,22.66,23.32,5478906,VCI,87
2023-07-24,23.59,23.67,23.13,23.18,3896345,VCI,87
2023-07-25,23.18,23.84,23.18,23.59,5427886,VCI,87
2023-07-26,23.48,23.92,23.43,23.62,3196342,VCI,87
2023-07-27,23.59,23.89,23.21,23.43,4348411,VCI,87
2023-07-28,23.4,24.11,23.37,23.76,4094080,VCI,87
2023-07-31,23.76,24.09,23.45,23.87,3805884,VCI,87
2023-08-01,23.98,23.98,23.15,23.15,4259596,VCI,87
2023-08-02,23.07,23.51,23.07,23.37,2403849,VCI,87
2023-08-03,23.43,23.87,23.4,23.43,2935349,VCI,87
2023-08-04,23.43,24.44,23.43,24.44,4453808,VCI,87
2023-08-07,24.61,24.63,24.36,24.58,3009972,VCI,87
2023-08-08,24.69,24.69,23.98,24.19,3088543,VCI,87
2023-08-09,23.92,24.25,23.76,23.87,3411063,VCI,87
2023-08-10,23.81,23.87,23.26,23.32,4751108,VCI,87
2023-08-11,23.32,23.51,22.91,23.1,6125115,VCI,87
2023-08-14,23.37,24.39,23.1,23.98,7716593,VCI,87
2023-08-15,23.98,24.0,23.62,23.67,2736248,VCI,87
2023-08-16,23.67,23.95,23.32,23.59,3811962,VCI,87
2023-08-17,23.76,24.39,23.7,23.7,6720024,VCI,87
2023-08-18,23.54,23.78,22.06,22.06,7423547,VCI,87
2023-08-21,22.49,22.49,21.95,22.17,6752304,VCI,87
2023-08-22,22.22,23.32,21.45,23.32,7481387,VCI,87
2023-08-23,23.51,23.51,22.88,23.04,2845719,VCI,87
2023-08-24,23.04,23.81,22.93,23.78,4993208,VCI,87
2023-08-25,23.78,24.28,23.65,23.92,5986045,VCI,87
2023-08-28,24.14,24.39,23.98,24.14,4134550,VCI,87
2023-08-29,24.36,24.91,23.98,24.85,6865376,VCI,87
2023-08-30,24.91,25.79,24.63,25.73,5008260,VCI,87
2023-08-31,25.65,25.9,25.51,25.84,3798409,VCI,87
2023-09-05,25.79,25.81,25.43,25.51,7430429,VCI,87
2023-09-06,25.46,26.39,25.24,26.06,4730548,VCI,87
2023-09-07,26.22,26.22,25.59,25.62,3981969,VCI,87
2023-09-08,25.46,25.9,25.4,25.73,2812277,VCI,87
2023-09-11,26.06,26.83,25.79,26.06,7658004,VCI,87
2023-09-12,26.17,27.71,26.06,27.71,6370521,VCI,87
2023-09-13,27.82,27.82,26.77,27.05,4793375,VCI,87
2023-09-14,27.1,27.1,26.22,26.55,6312273,VCI,87
2023-09-15,26.61,26.8,26.03,26.17,4210483,VCI,87
2023-09-18,25.87,26.5,25.59,26.17,3553732,VCI,87
2023-09-19,26.17,26.47,25.59,26.06,3810358,VCI,87
2023-09-20,26.28,27.32,26.06,27.32,6188481,VCI,87
2023-09-21,27.16,27.24,25.79,25.79,6373369,VCI,87
2023-09-22,24.99,25.1,24.0,24.03,10864540,VCI,87
2023-09-25,23.89,24.33,22.36,22.36,6684927,VCI,87
2023-09-26,22.36,23.76,22.11,22.36,8020369,VCI,87
2023-09-27,23.04,23.59,21.95,23.59,7477565,VCI,87
2023-09-28,23.32,23.56,22.8,23.1,4682303,VCI,87
2023-09-29,23.48,23.48,22.33,22.63,6087503,VCI,87
2023-10-02,22.88,23.26,22.6,22.93,3014990,VCI,87
2023-10-03,22.6,22.77,21.34,21.34,9285436,VCI,87
2023-10-04,20.63,22.58,20.57,21.89,6974353,VCI,87
2023-10-05,21.95,22.22,20.79,20.79,4637428,VCI,87
2023-10-06,20.79,21.53,20.16,21.4,6301458,VCI,87
2023-10-09,21.45,22.22,21.18,22.22,3907893,VCI,87
2023-10-10,22.47,22.91,21.95,21.95,5958459,VCI,87
2023-10-11,22.22,23.02,21.89,23.02,4912607,VCI,87
2023-10-12,23.04,23.54,22.99,23.29,6557163,VCI,87
2023-10-13,22.93,23.32,22.36,23.26,6041157,VCI,87
2023-10-16,23.04,23.15,22.38,22.44,5076143,VCI,87
2023-10-17,22.6,22.88,20.88,20.88,3866356,VCI,87
2023-10-18,21.12,21.53,19.42,20.57,9097303,VCI,87
2023-10-19,20.52,20.74,19.15,19.15,7134663,VCI,87
2023-10-20,19.34,20.46,18.85,20.46,6491465,VCI,87
2023-10-23,20.52,20.57,19.64,19.75,4767116,VCI,87
2023-10-24,20.08,20.22,19.7,20.22,4345258,VCI,87
2023-10-25,20.24,20.68,19.86,20.0,3794620,VCI,87
2023-10-26,19.37,19.45,18.6,18.65,12776175,VCI,87
2023-10-27,19.01,19.67,18.65,19.53,8383567,VCI,87
2023-10-30,19.26,19.97,19.15,19.23,5229634,VCI,87
2023-10-31,19.39,19.42,17.89,17.89,7251242,VCI,87
2023-11-01,18.0,19.09,17.83,19.09,8332882,VCI,87
2023-11-02,19.42,20.41,19.28,20.41,8886488,VCI,87
2023-11-03,20.57,21.12,20.44,20.57,9390482,VCI,87
2023-11-06,20.96,21.23,20.63,21.23,7281302,VCI,87
2023-11-07,21.12,21.51,20.79,20.9,7535449,VCI,87
2023-11-08,20.85,22.36,20.77,22.36,10005722,VCI,87
2023-11-09,22.49,22.93,22.22,22.22,11080806,VCI,87
2023-11-10,21.84,22.91,21.81,21.86,10119524,VCI,87
2023-11-13,21.97,22.22,21.4,22.22,6243969,VCI,87
2023-11-14,22.82,22.85,22.0,22.22,6118431,VCI,87
2023-11-15,22.88,23.18,22.25,22.49,7985117,VCI,87
2023-11-16,22.44,22.77,22.22,22.77,4523585,VCI,87
2023-11-17,22.82,22.93,21.89,22.11,9495499,VCI,87
2023-11-20,21.73,22.82,21.73,22.63,6642826,VCI,87
2023-11-21,22.85,23.18,22.66,23.07,7524997,VCI,87
2023-11-22,23.07,23.92,23.07,23.92,11030533,VCI,87
2023-11-23,24.09,24.09,22.25,22.25,8063316,VCI,87
2023-11-24,22.44,23.04,21.67,23.04,8786946,VCI,87
2023-11-27,22.93,23.04,22.22,22.22,4356296,VCI,87
2023-11-28,22.22,22.44,21.64,22.3,6660763,VCI,87
2023-11-29,22.47,23.15,22.47,22.96,6364279,VCI,87
2023-11-30,22.96,23.32,22.77,22.77,6096405,VCI,87
2023-12-01,22.99,23.29,22.38,23.21,6036677,VCI,87
2023-12-04,23.76,24.55,23.59,24.09,10817673,VCI,87
2023-12-05,24.09,24.14,23.78,23.92,6774013,VCI,87
2023-12-06,23.95,24.19,23.78,24.14,5514946,VCI,87
2023-12-07,23.98,24.14,22.8,23.32,14875804,VCI,87
2023-12-08,23.32,23.43,22.77,22.93,4739061,VCI,87
2023-12-11,22.93,23.32,22.55,23.26,4640122,VCI,87
2023-12-12,23.37,23.37,22.93,23.02,2585395,VCI,87
2023-12-13,23.21,23.29,22.41,22.44,5250501,VCI,87
2023-12-14,22.63,22.77,22.22,22.22,5330377,VCI,87
2023-12-15,22.27,22.8,22.22,22.22,4712947,VCI,87
2023-12-18,22.47,22.74,22.27,22.47,3033208,VCI,87
2023-12-19,22.47,22.71,22.22,22.69,3599718,VCI,87
2023-12-20,22.82,22.99,22.58,22.77,3232787,VCI,87
2023-12-21,22.69,22.77,22.52,22.71,2186131,VCI,87
2023-12-22,22.82,23.02,22.27,22.49,3455288,VCI,87
2023-12-25,22.55,22.82,22.27,22.63,2969991,VCI,87
2023-12-26,22.82,23.13,22.69,23.04,5329908,VCI,87
2023-12-27,23.21,23.43,23.07,23.07,4798443,VCI,87
2023-12-28,23.23,23.59,23.04,23.43,6585957,VCI,87
2023-12-29,23.48,23.54,23.32,23.45,3834141,VCI,87
2024-01-02,23.59,23.59,23.07,23.21,7175876,VCI,87
2024-01-03,23.15,23.43,22.93,23.43,3332592,VCI,87
2024-01-04,23.48,23.95,23.29,23.29,9110211,VCI,87
2024-01-05,23.37,23.43,23.13,23.32,3825239,VCI,87
2024-01-08,23.45,23.76,23.4,23.43,4107758,VCI,87
2024-01-09,23.59,23.7,23.32,23.43,4475885,VCI,87
2024-01-10,23.4,23.43,22.88,22.93,7149862,VCI,87
2024-01-11,23.02,23.37,22.93,23.23,5938918,VCI,87
2024-01-12,23.04,23.34,22.91,23.04,4645195,VCI,87
2024-01-15,23.18,23.23,22.49,22.49,4165130,VCI,87
2024-01-16,22.49,22.88,22.38,22.88,3032684,VCI,87
2024-01-17,22.93,23.7,22.91,23.04,5978287,VCI,87
2024-01-18,23.18,23.45,23.07,23.1,2496285,VCI,87
2024-01-19,23.37,23.4,23.04,23.15,3368777,VCI,87
2024-01-22,23.37,23.37,22.88,23.21,3710385,VCI,87
2024-01-23,23.21,23.43,23.13,23.29,4224323,VCI,87
2024-01-24,23.29,23.7,23.26,23.45,7703264,VCI,87
2024-01-25,23.54,23.54,23.26,23.37,2120426,VCI,87
2024-01-26,23.34,23.54,23.32,23.32,2959324,VCI,87
2024-01-29,23.45,23.48,23.04,23.07,3372876,VCI,87
2024-01-30,23.07,23.18,22.88,23.07,3707759,VCI,87
2024-01-31,23.21,23.92,23.15,23.54,11022071,VCI,87
2024-02-01,23.59,23.73,23.48,23.73,5200968,VCI,87
2024-02-02,23.98,24.28,23.95,24.0,9591553,VCI,87
2024-02-05,24.14,24.25,23.92,24.09,5832826,VCI,87
2024-02-06,24.22,24.94,24.17,24.58,7012133,VCI,87
2024-02-07,24.69,24.94,24.55,24.74,4952803,VCI,87
2024-02-15,24.74,25.05,24.69,24.77,7330275,VCI,87
2024-02-16,24.8,24.94,24.58,24.69,5960700,VCI,87
2024-02-19,24.69,24.74,24.19,24.69,8328904,VCI,87
2024-02-20,24.88,25.21,24.63,24.69,6308059,VCI,87
2024-02-21,24.69,24.72,24.36,24.58,4971652,VCI,87
2024-02-22,24.41,24.58,24.25,24.28,4366272,VCI,87
2024-02-23,24.3,24.61,23.89,23.89,7788275,VCI,87
2024-02-26,23.87,24.91,23.76,24.8,7436847,VCI,87
2024-02-27,24.8,25.24,24.69,24.94,6492952,VCI,87
2024-02-28,25.02,25.02,24.61,24.77,5345576,VCI,87
2024-02-29,24.96,25.43,24.83,25.02,9426881,VCI,87
2024-03-01,25.29,26.14,25.24,25.7,8595104,VCI,87
2024-03-04,26.06,26.06,25.62,25.7,4884299,VCI,87
2024-03-05,25.7,26.22,25.35,26.22,10168897,VCI,87
2024-03-06,26.28,26.94,25.79,26.06,9163430,VCI,87
2024-03-07,26.03,27.6,26.03,26.99,15317416,VCI,87
2024-03-08,27.27,27.27,26.25,26.25,10129721,VCI,87
2024-03-11,26.25,26.69,26.06,26.14,8026447,VCI,87
2024-03-12,26.33,26.64,26.12,26.5,7384958,VCI,87
2024-03-13,26.72,28.31,26.53,28.31,13480699,VCI,87
2024-03-14,28.58,29.52,28.2,28.64,10363706,VCI,87
2024-03-15,28.69,30.18,28.25,29.46,10210816,VCI,87
2024-03-18,29.3,29.68,27.4,28.36,21566784,VCI,87
2024-03-19,28.64,28.8,27.82,27.82,5307158,VCI,87
2024-03-20,27.98,29.3,27.76,29.19,9869492,VCI,87
2024-03-21,29.79,30.28,29.19,29.63,8242065,VCI,87
2024-03-22,29.63,30.18,29.3,29.46,9075746,VCI,87
2024-03-25,29.46,29.63,28.47,28.53,8207029,VCI,87
2024-03-26,28.53,29.19,28.25,29.19,4699741,VCI,87
2024-03-27,29.35,29.35,28.75,28.97,4597968,VCI,87
2024-03-28,29.35,30.18,29.08,29.46,9005154,VCI,87
2024-03-29,29.52,29.9,29.3,29.52,3794692,VCI,87
2024-04-01,29.3,29.85,28.86,29.41,8171396,VCI,87
2024-04-02,29.08,29.41,28.53,29.41,12120018,VCI,87
2024-04-03,29.41,29.85,28.58,28.58,8058975,VCI,87
2024-04-04,28.53,28.97,28.36,28.53,5632395,VCI,87
2024-04-05,28.25,28.31,27.27,27.27,7672788,VCI,87
2024-04-08,27.29,27.87,27.05,27.27,7057501,VCI,87
2024-04-09,27.43,28.31,27.4,28.31,4963622,VCI,87
2024-04-10,28.36,28.36,27.82,27.87,2763752,VCI,87
2024-04-11,27.27,28.2,27.27,27.98,4485019,VCI,87
2024-04-12,28.36,28.64,27.93,28.58,4886086,VCI,87
2024-04-15,28.36,28.75,26.61,26.61,9038656,VCI,87
2024-04-16,26.61,26.61,25.46,26.22,9117442,VCI,87
2024-04-17,26.55,26.55,24.74,24.74,6901826,VCI,87
2024-04-19,24.41,25.84,24.41,24.69,10388104,VCI,87
2024-04-22,25.51,26.33,25.24,25.92,5628684,VCI,87
2024-04-23,25.79,25.95,24.69,24.99,6491108,VCI,87
2024-04-24,25.43,26.31,25.35,26.06,8142793,VCI,87
2024-04-25,26.01,26.06,25.68,25.79,3724243,VCI,87
2024-04-26,25.51,26.01,25.26,25.79,4848284,VCI,87
2024-05-02,25.79,25.81,25.07,25.43,4283101,VCI,87
2024-05-03,25.79,26.12,25.57,25.62,4296361,VCI,87
2024-05-06,25.98,26.86,25.87,26.61,5343123,VCI,87
2024-05-07,26.72,26.72,26.2,26.33,4332674,VCI,87
2024-05-08,26.01,26.86,26.01,26.61,5318589,VCI,87
2024-05-09,26.64,26.77,26.06,26.33,5623446,VCI,87
2024-05-10,26.33,26.44,25.95,26.2,4185228,VCI,87
2024-05-13,26.36,26.64,26.09,26.28,3940825,VCI,87
2024-05-14,26.33,26.53,26.12,26.14,3255069,VCI,87
2024-05-15,26.17,26.99,26.17,26.64,7973122,VCI,87
2024-05-16,27.05,27.08,26.72,26.75,4262256,VCI,87
2024-05-17,26.8,27.32,26.69,26.99,5005674,VCI,87
2024-05-20,27.21,27.87,27.08,27.54,9168130,VCI,87
2024-05-21,27.54,27.87,27.21,27.87,5081647,VCI,87
2024-05-22,27.98,28.42,27.38,27.43,8230150,VCI,87
2024-05-23,27.32,27.49,26.39,27.43,6340779,VCI,87
2024-05-24,27.16,27.43,25.79,26.31,9858803,VCI,87
2024-05-27,26.31,26.58,26.01,26.09,4767344,VCI,87
2024-05-28,26.22,26.86,26.22,26.77,6300221,VCI,87
2024-05-29,26.77,26.99,26.17,26.66,3827198,VCI,87
2024-05-30,26.22,26.44,25.73,26.17,5532643,VCI,87
2024-05-31,26.22,26.47,26.06,26.06,2739686,VCI,87
2024-06-03,26.39,26.75,26.33,26.61,4023940,VCI,87
2024-06-04,26.66,27.1,26.61,26.94,3809449,VCI,87
2024-06-05,26.97,27.27,26.75,26.75,4280056,VCI,87
2024-06-06,26.86,26.97,26.33,26.5,3806880,VCI,87
2024-06-07,26.72,26.91,26.44,26.53,2581997,VCI,87
2024-06-10,26.66,26.99,26.61,26.66,3795866,VCI,87
2024-06-11,26.75,27.98,26.64,27.98,13005397,VCI,87
2024-06-12,27.98,28.25,27.71,28.09,4319757,VCI,87
2024-06-13,28.25,28.25,27.82,27.82,5383606,VCI,87
