date,open,high,low,close,volume,ticker,ticker_id
2022-06-17,14.6,15.22,14.52,15.14,15545300,DXG,25
2022-06-20,15.14,15.45,14.09,14.09,11372500,DXG,25
2022-06-21,13.59,14.44,13.36,14.33,7544800,DXG,25
2022-06-22,14.56,15.3,14.33,14.68,6905600,DXG,25
2022-06-23,14.75,15.68,14.52,15.68,7045500,DXG,25
2022-06-24,15.68,16.58,15.53,15.92,6610100,DXG,25
2022-06-27,15.84,16.66,15.8,16.31,5840300,DXG,25
2022-06-28,16.31,17.04,16.0,16.5,6150600,DXG,25
2022-06-29,16.15,16.54,15.84,15.84,5291100,DXG,25
2022-06-30,15.84,16.15,14.99,15.14,6782400,DXG,25
2022-07-01,15.14,15.88,14.44,15.3,5325100,DXG,25
2022-07-04,15.68,15.88,15.45,15.68,3171700,DXG,25
2022-07-05,15.76,16.0,15.49,15.53,4953400,DXG,25
2022-07-06,15.18,16.23,15.14,15.18,6230200,DXG,25
2022-07-07,15.53,15.68,15.1,15.45,3247700,DXG,25
2022-07-08,15.76,16.5,15.68,16.5,18235300,DXG,25
2022-07-11,16.46,16.81,15.96,16.23,8062400,DXG,25
2022-07-12,16.46,17.28,16.34,16.97,9675000,DXG,25
2022-07-13,16.97,17.04,16.5,16.58,9954000,DXG,25
2022-07-14,16.31,17.04,16.31,16.89,8037400,DXG,25
2022-07-15,17.08,17.66,16.89,17.04,10525300,DXG,25
2022-07-18,17.24,17.28,16.31,16.62,8734400,DXG,25
2022-07-19,16.54,16.73,15.92,16.23,6921400,DXG,25
2022-07-20,16.62,17.16,16.54,16.85,7398100,DXG,25
2022-07-21,16.85,17.63,16.85,17.32,11816700,DXG,25
2022-07-22,17.24,17.43,17.0,17.08,6995400,DXG,25
2022-07-25,16.85,17.24,16.73,17.0,4239200,DXG,25
2022-07-26,17.0,17.63,17.0,17.47,11314700,DXG,25
2022-07-27,17.43,18.56,17.39,18.56,11182800,DXG,25
2022-07-28,19.02,19.49,18.71,19.06,14176800,DXG,25
2022-07-29,18.87,19.64,18.83,19.26,10826800,DXG,25
2022-08-01,19.26,20.42,19.14,20.42,11099400,DXG,25
2022-08-02,20.27,20.69,20.03,20.38,13145500,DXG,25
2022-08-03,20.03,21.08,20.03,20.96,8674200,DXG,25
2022-08-04,20.96,21.16,20.42,20.73,9003400,DXG,25
2022-08-05,20.69,21.31,20.42,21.24,8290700,DXG,25
2022-08-08,21.55,21.59,20.58,20.81,9679100,DXG,25
2022-08-09,20.77,21.16,20.42,20.96,8976000,DXG,25
2022-08-10,20.89,22.4,20.81,21.74,15593000,DXG,25
2022-08-11,22.17,22.17,21.12,21.59,8868300,DXG,25
2022-08-12,21.47,21.9,21.43,21.74,5687800,DXG,25
2022-08-15,21.78,22.25,21.66,21.74,8556100,DXG,25
2022-08-16,21.74,21.97,21.31,21.66,7924200,DXG,25
2022-08-17,21.82,22.83,21.7,22.28,11381300,DXG,25
2022-08-18,22.01,22.36,21.78,22.25,5288100,DXG,25
2022-08-19,22.67,23.02,21.97,22.52,11541700,DXG,25
2022-08-22,22.4,22.4,21.43,21.74,11184800,DXG,25
2022-08-23,21.35,22.28,21.35,22.21,10503400,DXG,25
2022-08-24,22.28,22.44,21.78,22.01,7061400,DXG,25
2022-08-25,21.97,22.32,21.86,21.86,7214400,DXG,25
2022-08-26,22.05,22.79,21.74,21.74,14374700,DXG,25
2022-08-29,21.12,21.43,20.23,21.12,23397300,DXG,25
2022-08-30,21.43,21.43,20.19,20.19,11439300,DXG,25
2022-08-31,20.03,20.58,19.88,20.58,9433900,DXG,25
2022-09-05,20.58,20.81,20.11,20.11,5767900,DXG,25
2022-09-06,20.19,20.85,19.99,20.58,9651100,DXG,25
2022-09-07,20.38,20.61,19.14,19.14,14177100,DXG,25
2022-09-08,19.49,19.49,18.63,18.95,9286900,DXG,25
2022-09-09,19.26,19.57,18.48,19.57,8302000,DXG,25
2022-09-12,19.72,19.72,19.14,19.14,7249708,DXG,25
2022-09-13,19.14,19.26,18.6,19.14,9285741,DXG,25
2022-09-14,18.71,20.27,18.63,20.19,13349008,DXG,25
2022-09-15,20.27,20.46,19.95,19.95,7171521,DXG,25
2022-09-16,19.8,19.88,19.1,19.1,11396138,DXG,25
2022-09-19,19.26,19.57,18.71,18.71,10774716,DXG,25
2022-09-20,19.02,19.61,18.6,19.37,7050857,DXG,25
2022-09-21,19.1,19.95,19.1,19.33,9736285,DXG,25
2022-09-22,19.02,20.11,19.02,20.03,10660782,DXG,25
2022-09-23,20.11,20.19,18.95,19.26,12761284,DXG,25
2022-09-26,18.75,18.91,17.94,17.94,11465168,DXG,25
2022-09-27,17.66,17.86,16.69,16.69,17794591,DXG,25
2022-09-28,16.15,17.28,16.15,16.69,8700976,DXG,25
2022-09-29,17.2,17.2,15.53,15.53,10812524,DXG,25
2022-09-30,15.68,15.92,14.52,15.76,13244291,DXG,25
2022-10-03,15.53,15.84,14.68,14.68,7220494,DXG,25
2022-10-04,14.91,14.95,13.67,13.7,13860869,DXG,25
2022-10-05,14.05,14.64,13.98,14.64,6234526,DXG,25
2022-10-06,14.68,14.91,13.63,13.63,9195933,DXG,25
2022-10-07,13.51,13.59,12.7,12.7,22862670,DXG,25
2022-10-10,12.46,13.12,12.11,12.85,5925284,DXG,25
2022-10-11,12.85,12.85,11.96,11.96,13632029,DXG,25
2022-10-12,11.88,12.73,11.3,12.5,7482001,DXG,25
2022-10-13,12.5,12.85,12.46,12.7,5652165,DXG,25
2022-10-14,13.12,13.28,12.73,12.81,7130868,DXG,25
2022-10-17,12.7,12.7,11.96,12.27,4984275,DXG,25
2022-10-18,12.62,13.12,12.46,13.04,12400756,DXG,25
2022-10-19,13.04,13.39,12.93,12.93,4344530,DXG,25
2022-10-20,12.81,13.04,12.42,12.42,5570827,DXG,25
2022-10-21,12.66,12.66,11.57,11.57,11461679,DXG,25
2022-10-24,11.38,11.65,10.79,10.79,8187243,DXG,25
2022-10-25,10.64,11.1,10.06,10.06,11719300,DXG,25
2022-10-26,10.33,10.33,9.36,9.36,11799534,DXG,25
2022-10-27,9.4,9.98,9.4,9.98,6092156,DXG,25
2022-10-28,10.33,10.64,10.25,10.48,10229755,DXG,25
2022-10-31,10.37,10.87,9.98,10.87,8534386,DXG,25
2022-11-01,11.06,11.34,10.87,11.18,7323480,DXG,25
2022-11-02,11.18,11.3,10.64,10.64,5872518,DXG,25
2022-11-03,10.33,10.87,10.29,10.52,3578090,DXG,25
2022-11-04,10.29,10.48,9.82,9.82,9289882,DXG,25
2022-11-07,9.4,9.71,9.16,9.16,3241267,DXG,25
2022-11-08,8.54,8.93,8.54,8.54,11272614,DXG,25
2022-11-09,8.81,9.12,8.7,8.81,7857032,DXG,25
2022-11-10,8.54,9.24,8.23,8.23,5473636,DXG,25
2022-11-11,8.39,8.62,7.66,7.66,12058109,DXG,25
2022-11-14,7.12,7.45,7.12,7.12,6831841,DXG,25
2022-11-15,6.62,6.76,6.62,6.62,11080631,DXG,25
2022-11-16,6.17,7.08,6.17,7.08,26973825,DXG,25
2022-11-17,7.34,7.57,7.26,7.57,16486974,DXG,25
2022-11-18,7.69,8.08,7.22,8.08,23568604,DXG,25
2022-11-21,8.46,8.5,7.96,8.15,16009171,DXG,25
2022-11-22,8.23,8.7,7.69,7.92,22236734,DXG,25
2022-11-23,7.92,8.08,7.45,7.45,10709111,DXG,25
2022-11-24,7.38,7.76,7.14,7.69,12107841,DXG,25
2022-11-25,8.0,8.19,7.88,8.19,6631649,DXG,25
2022-11-29,9.32,9.32,8.77,9.32,41839691,DXG,25
2022-11-30,9.63,9.94,9.36,9.94,13602373,DXG,25
2022-12-01,10.6,10.6,10.09,10.6,27934856,DXG,25
2022-12-02,10.6,11.34,10.21,11.34,23515518,DXG,25
2022-12-05,12.07,12.07,11.22,11.72,23673902,DXG,25
2022-12-06,11.26,11.61,10.91,10.91,31741788,DXG,25
2022-12-07,10.48,10.75,10.17,10.17,24096356,DXG,25
2022-12-08,10.48,10.87,10.37,10.87,14717138,DXG,25
2022-12-09,11.26,11.34,10.6,11.14,17386920,DXG,25
2022-12-12,11.14,11.3,10.37,10.37,20454315,DXG,25
2022-12-13,10.29,11.06,9.78,11.06,17040984,DXG,25
2022-12-14,11.49,11.49,10.83,10.99,13819302,DXG,25
2022-12-15,10.79,11.72,10.79,11.72,20742871,DXG,25
2022-12-16,11.53,12.19,11.49,11.72,13412621,DXG,25
2022-12-19,11.76,12.15,10.95,10.95,18337279,DXG,25
2022-12-20,10.91,11.06,10.25,10.4,16001656,DXG,25
2022-12-21,10.79,10.79,9.78,10.37,10702834,DXG,25
2022-12-22,10.6,10.75,10.02,10.6,8341162,DXG,25
2022-12-23,10.56,10.68,10.17,10.25,4768495,DXG,25
2022-12-26,10.09,10.25,9.55,9.55,9303812,DXG,25
2022-12-27,9.43,10.21,9.24,10.06,7526336,DXG,25
2022-12-28,10.17,10.25,9.86,9.98,5720256,DXG,25
2022-12-29,9.86,10.33,9.63,9.63,5020523,DXG,25
2022-12-30,9.74,9.94,9.24,9.9,9802975,DXG,25
2023-01-03,9.82,10.56,9.82,10.56,9624271,DXG,25
2023-01-04,10.83,10.99,10.48,10.48,7376948,DXG,25
2023-01-05,10.56,10.6,10.17,10.4,6388898,DXG,25
2023-01-06,10.4,10.75,10.13,10.25,8375540,DXG,25
2023-01-09,10.33,10.44,9.9,9.9,5630604,DXG,25
2023-01-10,9.94,10.02,9.51,9.74,6135182,DXG,25
2023-01-11,10.02,10.4,9.9,10.37,9103855,DXG,25
2023-01-12,10.4,10.4,10.06,10.13,4512411,DXG,25
2023-01-13,10.33,10.4,9.94,10.02,4991284,DXG,25
2023-01-16,10.02,10.25,9.82,9.98,4021883,DXG,25
2023-01-17,10.02,10.56,10.02,10.56,6777410,DXG,25
2023-01-18,10.83,11.18,10.64,10.99,9954027,DXG,25
2023-01-19,10.99,11.1,10.79,10.87,7753657,DXG,25
2023-01-27,11.03,11.14,10.87,10.95,7115045,DXG,25
2023-01-30,10.79,11.65,10.64,11.18,16458976,DXG,25
2023-01-31,11.1,11.57,11.1,11.57,9540925,DXG,25
2023-02-01,11.65,11.76,10.79,10.79,20565415,DXG,25
2023-02-02,10.79,10.91,10.09,10.44,10901792,DXG,25
2023-02-03,10.48,10.79,10.29,10.4,6047290,DXG,25
2023-02-06,10.21,10.64,10.09,10.48,8046412,DXG,25
2023-02-07,10.68,10.68,9.86,9.86,9576650,DXG,25
2023-02-08,10.33,10.33,9.32,9.71,10202800,DXG,25
2023-02-09,9.47,9.9,9.47,9.55,4732244,DXG,25
2023-02-10,9.71,9.71,9.01,9.01,10469618,DXG,25
2023-02-13,8.77,8.81,8.39,8.39,13539709,DXG,25
2023-02-14,8.46,8.54,7.88,7.96,10722011,DXG,25
2023-02-15,7.96,8.5,7.96,8.5,12591446,DXG,25
2023-02-16,8.66,8.77,8.27,8.66,9233061,DXG,25
2023-02-17,8.7,9.01,8.66,8.66,11883279,DXG,25
2023-02-20,8.77,9.24,8.77,9.24,14518780,DXG,25
2023-02-21,9.47,9.63,9.16,9.16,14861599,DXG,25
2023-02-22,8.93,9.08,8.54,8.54,19385372,DXG,25
2023-02-23,8.39,8.54,8.0,8.46,11659408,DXG,25
2023-02-24,8.54,8.58,8.04,8.04,8104268,DXG,25
2023-02-27,7.84,8.15,7.49,7.62,16608390,DXG,25
2023-02-28,7.8,7.92,7.69,7.76,11276717,DXG,25
2023-03-01,7.62,8.0,7.54,8.0,12826353,DXG,25
2023-03-02,7.92,8.08,7.69,7.88,9140546,DXG,25
2023-03-03,8.11,8.11,7.69,7.84,10042283,DXG,25
2023-03-06,8.31,8.39,8.27,8.39,15628830,DXG,25
2023-03-07,8.62,8.62,8.15,8.15,11292077,DXG,25
2023-03-08,8.0,8.7,8.0,8.7,24609263,DXG,25
2023-03-09,8.93,8.97,8.66,8.7,12432188,DXG,25
2023-03-10,8.7,8.85,8.54,8.74,15154163,DXG,25
2023-03-13,8.62,9.05,8.62,8.7,13124964,DXG,25
2023-03-14,8.66,8.85,8.15,8.27,17584537,DXG,25
2023-03-15,8.62,8.81,8.5,8.81,10752316,DXG,25
2023-03-16,8.77,9.08,8.77,8.89,23540321,DXG,25
2023-03-17,9.16,9.24,8.81,9.08,18045799,DXG,25
2023-03-20,8.93,9.05,8.62,8.62,16764427,DXG,25
2023-03-21,8.54,9.05,8.54,8.97,17322635,DXG,25
2023-03-22,9.12,9.28,8.93,8.93,12355363,DXG,25
2023-03-23,8.93,9.12,8.77,9.12,9927972,DXG,25
2023-03-24,9.16,9.47,9.05,9.2,19104671,DXG,25
2023-03-27,9.4,9.55,9.28,9.43,11973585,DXG,25
2023-03-28,9.47,9.82,9.47,9.59,20887299,DXG,25
2023-03-29,9.55,9.67,9.47,9.63,9725504,DXG,25
2023-03-30,9.78,9.86,9.63,9.67,16277336,DXG,25
2023-03-31,9.78,9.78,9.55,9.74,15970663,DXG,25
2023-04-03,10.06,10.4,9.98,10.4,20095485,DXG,25
2023-04-04,10.48,10.6,10.29,10.4,22542550,DXG,25
2023-04-05,10.37,10.72,10.33,10.64,14023726,DXG,25
2023-04-06,10.87,11.03,10.17,10.17,28016451,DXG,25
2023-04-07,10.33,10.6,10.13,10.56,18889834,DXG,25
2023-04-10,10.52,10.87,10.25,10.37,19198204,DXG,25
2023-04-11,10.17,10.64,10.02,10.64,19742201,DXG,25
2023-04-12,10.72,10.83,10.4,10.6,21950069,DXG,25
2023-04-13,10.64,10.79,10.48,10.64,20257393,DXG,25
2023-04-14,10.68,10.72,9.9,9.9,28645320,DXG,25
2023-04-17,9.74,9.98,9.67,9.86,13789310,DXG,25
2023-04-18,9.86,10.25,9.63,10.13,18306432,DXG,25
2023-04-19,10.25,10.25,9.74,9.86,12724295,DXG,25
2023-04-20,10.06,10.06,9.71,9.78,8340995,DXG,25
2023-04-21,9.9,10.06,9.71,9.82,11037443,DXG,25
2023-04-24,9.71,9.98,9.71,9.9,7778179,DXG,25
2023-04-25,10.06,10.06,9.74,9.74,10088093,DXG,25
2023-04-26,9.78,9.86,9.63,9.78,7816026,DXG,25
2023-04-27,9.86,10.44,9.78,10.25,30217418,DXG,25
2023-04-28,10.29,10.68,10.29,10.48,21302434,DXG,25
2023-05-04,10.33,10.64,10.21,10.33,19066862,DXG,25
2023-05-05,10.33,10.44,10.17,10.25,12288198,DXG,25
2023-05-08,10.37,10.72,10.25,10.37,22269028,DXG,25
2023-05-09,10.48,10.52,10.25,10.4,9642415,DXG,25
2023-05-10,10.48,11.1,10.48,11.1,34733936,DXG,25
2023-05-11,11.14,11.61,10.99,11.26,26896039,DXG,25
2023-05-12,11.22,11.38,11.14,11.38,17453163,DXG,25
2023-05-15,11.49,11.49,10.99,10.99,20520157,DXG,25
2023-05-16,11.03,11.26,10.95,11.26,17436207,DXG,25
2023-05-17,11.3,11.57,10.83,10.83,25969643,DXG,25
2023-05-18,10.91,11.03,10.68,10.72,17438908,DXG,25
2023-05-19,10.79,11.03,10.52,10.95,11906741,DXG,25
2023-05-22,11.03,11.18,10.95,11.06,10105014,DXG,25
2023-05-23,11.1,11.18,10.83,10.91,15455995,DXG,25
2023-05-24,10.99,11.22,10.91,10.99,14053972,DXG,25
2023-05-25,10.99,11.06,10.72,10.79,12626998,DXG,25
2023-05-26,10.87,11.41,10.83,11.22,20071759,DXG,25
2023-05-29,11.38,11.45,11.26,11.34,13241464,DXG,25
2023-05-30,11.61,11.8,11.45,11.61,30198738,DXG,25
2023-05-31,11.61,11.8,11.53,11.57,15097702,DXG,25
2023-06-01,11.57,11.8,11.53,11.76,18467323,DXG,25
2023-06-02,11.96,12.04,11.65,11.76,20985540,DXG,25
2023-06-05,11.88,11.88,11.34,11.38,29661168,DXG,25
2023-06-06,11.34,11.57,11.22,11.57,17301551,DXG,25
2023-06-07,11.61,12.11,11.57,11.8,22381398,DXG,25
2023-06-08,11.96,11.96,11.26,11.26,23356868,DXG,25
2023-06-09,11.26,11.38,10.87,11.26,20174397,DXG,25
2023-06-12,11.34,11.34,10.91,11.1,13645680,DXG,25
2023-06-13,11.26,11.45,11.1,11.26,16161707,DXG,25
2023-06-14,11.41,11.57,11.18,11.18,13438997,DXG,25
2023-06-15,11.18,11.22,10.87,11.03,15126846,DXG,25
2023-06-16,11.22,11.45,11.06,11.06,19440590,DXG,25
2023-06-19,11.18,11.41,11.1,11.26,12148039,DXG,25
2023-06-20,11.38,11.84,11.3,11.84,25946889,DXG,25
2023-06-21,11.84,12.04,11.72,11.92,20213998,DXG,25
2023-06-22,12.07,12.5,12.0,12.42,30859648,DXG,25
2023-06-23,12.42,12.42,12.11,12.27,17348212,DXG,25
2023-06-26,12.19,12.38,11.8,12.27,23375143,DXG,25
2023-06-27,12.31,12.35,12.0,12.19,14178642,DXG,25
2023-06-28,12.27,12.5,12.07,12.07,17184383,DXG,25
2023-06-29,12.04,12.11,11.57,11.57,22680457,DXG,25
2023-06-30,11.49,11.65,11.41,11.53,11519166,DXG,25
2023-07-03,11.61,11.69,11.41,11.57,8985121,DXG,25
2023-07-04,11.49,11.88,11.49,11.88,11907223,DXG,25
2023-07-05,11.96,12.0,11.72,11.76,10657791,DXG,25
2023-07-06,11.76,11.84,11.3,11.34,15478112,DXG,25
2023-07-07,11.41,11.53,11.06,11.53,11732054,DXG,25
2023-07-10,11.57,12.04,11.49,11.8,16553875,DXG,25
2023-07-11,11.96,11.96,11.61,11.65,11790418,DXG,25
2023-07-12,11.72,11.8,11.45,11.61,12746062,DXG,25
2023-07-13,11.69,12.15,11.65,12.07,26702636,DXG,25
2023-07-14,12.19,12.31,12.04,12.23,22176629,DXG,25
2023-07-17,12.38,12.89,12.35,12.66,26346521,DXG,25
2023-07-18,12.66,12.89,12.5,12.7,23186548,DXG,25
2023-07-19,12.81,12.85,12.19,12.19,30404339,DXG,25
2023-07-20,12.19,12.38,12.11,12.35,17627529,DXG,25
2023-07-21,12.42,12.97,12.35,12.77,25027479,DXG,25
2023-07-24,12.97,13.32,12.93,13.12,22240825,DXG,25
2023-07-25,13.12,13.16,12.81,12.89,23487056,DXG,25
2023-07-26,12.93,13.16,12.77,13.12,21621305,DXG,25
2023-07-27,13.28,14.02,13.2,14.02,43738044,DXG,25
2023-07-28,14.17,14.75,14.13,14.71,29555108,DXG,25
2023-07-31,14.71,14.87,14.36,14.75,30802516,DXG,25
2023-08-01,14.75,14.75,14.02,14.02,27130421,DXG,25
2023-08-02,14.02,14.48,14.02,14.4,26999597,DXG,25
2023-08-03,14.44,14.91,14.25,14.52,29981329,DXG,25
2023-08-04,14.91,15.14,14.6,15.06,31342731,DXG,25
2023-08-07,15.18,15.26,14.68,14.87,27937326,DXG,25
2023-08-08,14.91,14.99,14.56,14.56,28375959,DXG,25
2023-08-09,14.56,15.02,14.36,14.75,24119485,DXG,25
2023-08-10,14.79,15.22,14.71,14.71,22834649,DXG,25
2023-08-11,14.87,15.72,14.6,15.72,36556152,DXG,25
2023-08-14,16.0,16.42,15.84,15.84,28871936,DXG,25
2023-08-15,16.0,16.23,15.72,15.84,24962114,DXG,25
2023-08-16,15.88,16.31,15.68,16.11,22609472,DXG,25
2023-08-17,16.19,16.23,15.72,15.72,23168329,DXG,25
2023-08-18,15.49,15.72,14.64,14.64,48063105,DXG,25
2023-08-21,14.6,15.02,14.05,14.71,21810544,DXG,25
2023-08-22,14.83,14.87,13.9,14.83,20277876,DXG,25
2023-08-23,14.95,15.26,14.68,14.68,20568717,DXG,25
2023-08-24,14.79,15.68,14.75,15.68,33773191,DXG,25
2023-08-25,15.84,16.62,15.76,16.31,38054829,DXG,25
2023-08-28,16.46,17.32,16.15,17.16,26863895,DXG,25
2023-08-29,17.24,17.47,16.81,17.04,23373795,DXG,25
2023-08-30,17.08,17.47,16.89,17.24,18627438,DXG,25
2023-08-31,17.47,17.55,17.16,17.28,14464648,DXG,25
2023-09-05,17.47,17.74,17.12,17.16,17019111,DXG,25
2023-09-06,16.77,17.28,16.34,17.28,41801550,DXG,25
2023-09-07,17.39,17.97,17.39,17.74,19945000,DXG,25
2023-09-08,17.74,17.86,17.55,17.55,16701595,DXG,25
2023-09-11,17.55,17.63,16.46,16.46,36215565,DXG,25
2023-09-12,16.46,17.32,16.31,17.32,18220924,DXG,25
2023-09-13,17.43,17.63,16.31,16.93,23611977,DXG,25
2023-09-14,16.89,17.04,16.31,16.54,21556422,DXG,25
2023-09-15,16.69,17.2,16.46,16.97,17319186,DXG,25
2023-09-18,16.77,17.43,16.73,17.24,20646725,DXG,25
2023-09-19,17.39,17.39,16.69,17.2,21001661,DXG,25
2023-09-20,17.35,18.01,17.08,17.94,23580190,DXG,25
2023-09-21,17.97,18.01,17.28,17.32,22880024,DXG,25
2023-09-22,16.77,17.0,16.11,16.11,30659888,DXG,25
2023-09-25,15.65,16.15,14.99,14.99,16141708,DXG,25
2023-09-26,14.4,15.45,14.02,14.02,24934444,DXG,25
2023-09-27,14.13,14.91,13.55,14.91,17832488,DXG,25
2023-09-28,14.75,14.95,14.17,14.75,15302222,DXG,25
2023-09-29,14.95,15.02,14.44,14.68,11585384,DXG,25
2023-10-02,14.68,15.1,14.6,14.79,9112759,DXG,25
2023-10-03,14.6,14.64,13.78,13.78,19365380,DXG,25
2023-10-04,13.04,14.05,13.04,13.82,17191876,DXG,25
2023-10-05,13.98,14.02,12.89,12.89,19761987,DXG,25
2023-10-06,12.89,13.2,12.38,12.97,17455293,DXG,25
2023-10-09,13.04,13.51,13.01,13.43,10649213,DXG,25
2023-10-10,13.7,13.7,13.2,13.2,11516396,DXG,25
2023-10-11,13.28,13.78,13.04,13.78,11325797,DXG,25
2023-10-12,13.9,14.29,13.82,13.9,15777880,DXG,25
2023-10-13,13.59,14.44,13.39,14.25,14211970,DXG,25
2023-10-16,14.33,14.36,13.55,13.55,11847929,DXG,25
2023-10-17,13.67,13.9,12.73,12.73,10404509,DXG,25
2023-10-18,12.89,13.08,11.88,12.04,20402385,DXG,25
2023-10-19,12.11,12.7,11.92,12.19,15209270,DXG,25
2023-10-20,12.38,13.01,12.31,13.01,13190326,DXG,25
2023-10-23,13.12,13.67,13.01,13.12,16813737,DXG,25
2023-10-24,13.24,13.78,13.2,13.74,14228077,DXG,25
2023-10-25,13.74,13.94,13.24,13.32,12891131,DXG,25
2023-10-26,12.97,13.01,12.38,12.66,32226375,DXG,25
2023-10-27,13.01,13.51,12.66,13.51,19862226,DXG,25
2023-10-30,13.32,13.7,12.93,12.93,14387741,DXG,25
2023-10-31,13.16,13.43,12.89,12.93,20389493,DXG,25
2023-11-01,13.08,13.16,12.27,13.08,15759845,DXG,25
2023-11-02,13.43,13.98,13.28,13.98,20818142,DXG,25
2023-11-03,14.13,14.33,13.82,14.02,20788083,DXG,25
2023-11-06,14.29,14.29,13.82,14.17,13096290,DXG,25
2023-11-07,14.02,14.29,13.78,13.82,15345722,DXG,25
2023-11-08,13.78,14.75,13.7,14.75,20956700,DXG,25
2023-11-09,14.99,15.68,14.87,15.1,26660345,DXG,25
2023-11-10,14.91,16.15,14.91,15.37,33526318,DXG,25
2023-11-13,15.53,15.88,14.99,15.65,19064012,DXG,25
2023-11-14,15.92,15.96,15.3,15.49,21885708,DXG,25
2023-11-15,15.96,16.0,15.41,15.61,23842429,DXG,25
2023-11-16,15.41,16.0,15.37,15.96,16582038,DXG,25
2023-11-17,15.96,16.07,15.14,15.37,30899631,DXG,25
2023-11-20,14.83,15.72,14.83,15.65,16096485,DXG,25
2023-11-21,15.88,15.88,15.61,15.72,14501977,DXG,25
2023-11-22,15.65,16.54,15.65,16.46,38025228,DXG,25
2023-11-23,16.62,16.62,15.34,15.34,22136791,DXG,25
2023-11-24,15.41,15.53,14.75,15.53,26461712,DXG,25
2023-11-27,15.53,15.72,15.06,15.06,10759795,DXG,25
2023-11-28,15.06,15.37,14.48,15.34,16872536,DXG,25
2023-11-29,15.37,15.65,15.3,15.45,10915159,DXG,25
2023-11-30,15.53,15.92,15.45,15.53,16810919,DXG,25
2023-12-01,15.53,15.65,14.99,15.41,34603151,DXG,25
2023-12-04,15.61,16.27,15.57,16.03,21269645,DXG,25
2023-12-05,16.03,16.46,15.96,16.38,35014270,DXG,25
2023-12-06,16.38,16.66,16.19,16.54,24913790,DXG,25
2023-12-07,16.62,16.66,15.53,15.92,36091654,DXG,25
2023-12-08,15.96,16.0,15.3,15.53,30914339,DXG,25
2023-12-11,15.45,15.45,14.95,15.02,26040117,DXG,25
2023-12-12,15.06,15.37,15.06,15.1,17102462,DXG,25
2023-12-13,15.22,15.3,14.79,14.83,24688494,DXG,25
2023-12-14,15.5,15.54,14.96,14.96,14839188,DXG,25
2023-12-15,15.01,15.54,14.96,15.29,11375132,DXG,25
2023-12-18,15.37,15.46,15.17,15.29,7973335,DXG,25
2023-12-19,15.25,15.54,15.09,15.54,8973560,DXG,25
2023-12-20,15.58,15.87,15.58,15.7,9064935,DXG,25
2023-12-21,15.54,15.74,15.46,15.74,8320121,DXG,25
2023-12-22,15.78,15.83,15.37,15.37,11802486,DXG,25
2023-12-25,15.37,15.74,15.25,15.54,10099666,DXG,25
2023-12-26,15.7,15.74,15.46,15.66,8824485,DXG,25
2023-12-27,15.7,15.74,15.5,15.5,9102093,DXG,25
2023-12-28,15.54,15.74,15.46,15.62,9572507,DXG,25
2023-12-29,15.66,15.95,15.58,15.87,14832760,DXG,25
2024-01-02,15.91,15.99,15.54,15.62,13233166,DXG,25
2024-01-03,15.58,15.74,15.5,15.7,8899332,DXG,25
2024-01-04,15.74,16.07,15.66,15.74,22174984,DXG,25
2024-01-05,15.74,16.07,15.7,15.91,15043057,DXG,25
2024-01-08,16.11,16.44,15.99,16.19,22516379,DXG,25
2024-01-09,16.28,16.4,15.99,16.15,20279964,DXG,25
2024-01-10,16.15,16.15,15.62,15.99,15002874,DXG,25
2024-01-11,15.99,15.99,15.66,15.78,10385971,DXG,25
2024-01-12,15.58,15.62,15.25,15.42,25884303,DXG,25
2024-01-15,15.54,15.66,15.25,15.25,10471939,DXG,25
2024-01-16,15.17,15.58,15.13,15.58,8064562,DXG,25
2024-01-17,15.58,15.74,15.42,15.54,7149448,DXG,25
2024-01-18,15.7,15.83,15.5,15.74,12068166,DXG,25
2024-01-19,15.83,15.83,15.54,15.54,7629767,DXG,25
2024-01-22,15.62,15.74,15.29,15.74,10852033,DXG,25
2024-01-23,15.83,15.87,15.5,15.58,4494676,DXG,25
2024-01-24,15.58,15.66,15.42,15.5,6774262,DXG,25
2024-01-25,15.42,15.54,15.33,15.42,8007116,DXG,25
2024-01-26,15.5,15.7,15.42,15.54,5663236,DXG,25
2024-01-29,15.62,15.66,15.37,15.37,4449975,DXG,25
2024-01-30,15.42,15.46,15.25,15.37,5444147,DXG,25
2024-01-31,15.5,15.54,15.17,15.17,10371605,DXG,25
2024-02-01,15.17,15.29,15.13,15.25,4881274,DXG,25
2024-02-02,15.33,15.7,15.21,15.21,10705664,DXG,25
2024-02-05,15.17,15.33,14.96,15.13,8438556,DXG,25
2024-02-06,15.13,15.33,15.09,15.13,5625117,DXG,25
2024-02-07,15.17,15.25,15.05,15.09,5925261,DXG,25
2024-02-15,15.25,15.42,15.13,15.33,6617465,DXG,25
2024-02-16,15.42,15.74,15.42,15.54,13950890,DXG,25
2024-02-19,15.62,15.62,15.33,15.42,7337970,DXG,25
2024-02-20,15.5,15.66,15.33,15.54,14052998,DXG,25
2024-02-21,15.62,15.62,15.33,15.37,7743917,DXG,25
2024-02-22,15.46,15.46,15.17,15.17,7652766,DXG,25
2024-02-23,15.17,15.25,14.76,14.8,14315852,DXG,25
2024-02-26,14.84,14.88,14.47,14.64,9103867,DXG,25
2024-02-27,14.76,15.01,14.6,14.92,11256298,DXG,25
