date,open,high,low,close,volume,ticker,ticker_id
2015-05-22,4.83,4.83,4.66,4.83,101280,AGR,3
2015-05-25,4.75,4.83,4.66,4.75,122460,AGR,3
2015-05-26,4.75,4.83,4.66,4.83,138790,AGR,3
2015-05-27,4.83,4.92,4.66,4.75,171400,AGR,3
2015-05-28,4.83,5.01,4.75,4.92,340270,AGR,3
2015-05-29,5.01,5.01,4.83,4.92,58000,AGR,3
2015-06-01,4.92,4.92,4.75,4.83,119380,AGR,3
2015-06-02,4.83,4.92,4.66,4.75,221930,AGR,3
2015-06-03,4.75,4.83,4.75,4.75,116360,AGR,3
2015-06-04,4.75,4.92,4.75,4.83,133510,AGR,3
2015-06-05,4.83,5.01,4.75,4.92,394850,AGR,3
2015-06-08,5.01,5.09,4.92,5.09,285880,AGR,3
2015-06-09,5.01,5.01,4.75,4.92,203560,AGR,3
2015-06-10,4.92,5.01,4.83,5.01,111370,AGR,3
2015-06-11,4.92,5.09,4.92,5.01,271480,AGR,3
2015-06-12,5.35,5.35,5.26,5.35,834800,AGR,3
2015-06-16,5.95,5.95,5.52,5.61,1480710,AGR,3
2015-06-17,5.52,5.7,5.44,5.52,921020,AGR,3
2015-06-18,5.52,5.87,5.52,5.87,1598710,AGR,3
2015-06-19,5.87,6.13,5.7,5.7,1521690,AGR,3
2015-06-22,5.7,5.78,5.35,5.44,1933910,AGR,3
2015-06-23,5.44,5.7,5.44,5.44,886520,AGR,3
2015-06-24,5.52,5.61,5.44,5.44,808750,AGR,3
2015-06-25,5.52,5.61,5.44,5.52,1003790,AGR,3
2015-06-26,5.52,5.87,5.52,5.61,1659400,AGR,3
2015-06-29,5.7,5.7,5.52,5.7,802310,AGR,3
2015-06-30,5.61,5.61,5.35,5.35,810010,AGR,3
2015-07-01,5.44,5.44,5.01,5.18,2094480,AGR,3
2015-07-02,5.09,5.35,5.01,5.35,806210,AGR,3
2015-07-03,5.26,5.35,5.09,5.09,1263370,AGR,3
2015-07-06,5.18,5.18,5.09,5.09,563370,AGR,3
2015-07-07,5.09,5.18,5.01,5.09,827570,AGR,3
2015-07-08,5.09,5.18,5.01,5.09,837640,AGR,3
2015-07-09,5.01,5.18,5.01,5.09,377000,AGR,3
2015-07-10,5.09,5.26,5.09,5.09,407910,AGR,3
2015-07-13,5.18,5.18,5.09,5.09,304030,AGR,3
2015-07-14,5.09,5.09,4.92,5.01,356050,AGR,3
2015-07-15,4.92,5.09,4.83,4.92,447870,AGR,3
2015-07-16,4.92,5.09,4.92,4.92,253460,AGR,3
2015-07-17,4.92,5.09,4.92,5.01,110910,AGR,3
2015-07-20,5.01,5.01,4.83,4.92,198000,AGR,3
2015-07-21,5.01,5.01,4.75,4.83,271280,AGR,3
2015-07-22,4.75,4.92,4.75,4.92,338300,AGR,3
2015-07-23,4.92,5.09,4.75,4.92,552550,AGR,3
2015-07-24,4.92,5.01,4.83,4.92,124370,AGR,3
2015-07-27,4.92,5.01,4.83,4.83,362180,AGR,3
2015-07-28,4.83,4.92,4.75,4.75,140010,AGR,3
2015-07-29,4.75,4.92,4.75,4.83,169750,AGR,3
2015-07-30,4.92,4.92,4.75,4.83,140650,AGR,3
2015-07-31,4.92,4.92,4.75,4.75,160280,AGR,3
2015-08-03,4.75,4.75,4.66,4.66,199120,AGR,3
2015-08-04,4.75,4.75,4.66,4.75,99120,AGR,3
2015-08-05,4.75,4.92,4.75,4.83,250410,AGR,3
2015-08-06,4.83,4.92,4.83,4.92,136790,AGR,3
2015-08-07,4.92,4.92,4.75,4.75,58410,AGR,3
2015-08-10,4.75,4.92,4.75,4.75,289880,AGR,3
2015-08-11,4.75,4.83,4.75,4.75,75660,AGR,3
2015-08-12,4.75,4.75,4.57,4.66,105340,AGR,3
2015-08-13,4.66,4.66,4.49,4.49,301600,AGR,3
2015-08-14,4.49,4.57,4.4,4.4,166510,AGR,3
2015-08-17,4.49,4.57,4.4,4.4,134040,AGR,3
2015-08-18,4.4,4.49,4.4,4.49,87520,AGR,3
2015-08-19,4.49,4.49,4.4,4.49,183680,AGR,3
2015-08-20,4.49,4.57,4.4,4.49,45070,AGR,3
2015-08-21,4.49,4.49,4.23,4.31,300050,AGR,3
2015-08-24,4.31,4.31,4.06,4.06,467520,AGR,3
2015-08-25,3.8,4.06,3.8,3.88,185540,AGR,3
2015-08-26,3.97,4.14,3.97,4.14,188400,AGR,3
2015-08-27,4.23,4.31,4.14,4.31,170580,AGR,3
2015-08-28,4.23,4.31,4.14,4.14,475850,AGR,3
2015-08-31,4.23,4.31,4.06,4.23,294280,AGR,3
2015-09-01,4.31,4.31,4.14,4.23,57060,AGR,3
2015-09-03,4.14,4.23,4.06,4.14,57660,AGR,3
2015-09-04,4.06,4.14,4.06,4.14,120020,AGR,3
2015-09-07,4.14,4.14,3.97,4.06,92030,AGR,3
2015-09-08,3.97,4.14,3.97,4.14,184460,AGR,3
2015-09-09,4.14,4.14,4.06,4.06,155330,AGR,3
2015-09-10,4.06,4.06,3.88,3.88,199020,AGR,3
2015-09-11,3.88,3.97,3.88,3.88,343670,AGR,3
2015-09-14,3.8,3.88,3.71,3.71,206800,AGR,3
2015-09-15,3.8,3.8,3.54,3.62,366300,AGR,3
2015-09-16,3.62,3.71,3.54,3.62,75230,AGR,3
2015-09-17,3.54,3.62,3.45,3.45,745250,AGR,3
2015-09-18,3.45,3.62,3.45,3.62,380250,AGR,3
2015-09-21,3.8,3.8,3.71,3.8,708000,AGR,3
2015-09-22,3.8,3.88,3.62,3.71,305550,AGR,3
2015-09-23,3.71,3.71,3.54,3.71,201250,AGR,3
2015-09-24,3.62,3.8,3.62,3.71,298130,AGR,3
2015-09-25,3.62,3.71,3.62,3.62,60870,AGR,3
2015-09-28,3.62,3.71,3.54,3.54,79290,AGR,3
2015-09-29,3.54,3.62,3.45,3.54,164700,AGR,3
2015-09-30,3.54,3.62,3.54,3.54,35800,AGR,3
2015-10-01,3.62,3.62,3.54,3.54,78260,AGR,3
2015-10-02,3.54,3.62,3.45,3.54,52290,AGR,3
2015-10-05,3.45,3.62,3.45,3.54,51270,AGR,3
2015-10-06,3.62,3.71,3.62,3.71,345060,AGR,3
2015-10-07,3.71,3.71,3.62,3.62,173040,AGR,3
2015-10-08,3.62,3.71,3.62,3.62,150000,AGR,3
2015-10-09,3.71,3.8,3.62,3.62,310600,AGR,3
2015-10-12,3.71,3.8,3.62,3.8,250540,AGR,3
2015-10-13,3.71,3.8,3.71,3.71,129310,AGR,3
2015-10-14,3.71,3.71,3.62,3.71,120230,AGR,3
2015-10-15,3.62,3.8,3.62,3.71,63200,AGR,3
2015-10-16,3.62,3.71,3.54,3.54,586830,AGR,3
2015-10-19,3.45,3.54,3.37,3.54,249430,AGR,3
2015-10-20,3.54,3.54,3.45,3.54,23600,AGR,3
2015-10-21,3.54,3.54,3.45,3.54,58360,AGR,3
2015-10-22,3.45,3.62,3.45,3.54,242140,AGR,3
2015-10-23,3.54,3.62,3.54,3.54,195640,AGR,3
2015-10-26,3.54,3.54,3.45,3.45,98020,AGR,3
2015-10-27,3.54,3.54,3.45,3.45,72080,AGR,3
2015-10-28,3.54,3.54,3.37,3.45,191550,AGR,3
2015-10-29,3.45,3.54,3.45,3.54,55950,AGR,3
2015-10-30,3.54,3.54,3.45,3.45,25040,AGR,3
2015-11-02,3.54,3.54,3.45,3.45,80820,AGR,3
2015-11-03,3.45,3.45,3.37,3.45,32870,AGR,3
2015-11-04,3.45,3.45,3.37,3.45,134910,AGR,3
2015-11-05,3.37,3.45,3.28,3.37,114460,AGR,3
2015-11-06,3.45,3.45,3.37,3.45,90860,AGR,3
2015-11-09,3.45,3.45,3.37,3.37,43990,AGR,3
2015-11-10,3.37,3.45,3.37,3.37,80090,AGR,3
2015-11-11,3.45,3.45,3.28,3.37,128710,AGR,3
2015-11-12,3.37,3.45,3.37,3.45,96310,AGR,3
2015-11-13,3.37,3.45,3.28,3.28,132900,AGR,3
2015-11-16,3.37,3.37,3.28,3.37,91570,AGR,3
2015-11-17,3.28,3.37,3.28,3.37,29820,AGR,3
2015-11-18,3.37,3.37,3.28,3.28,23890,AGR,3
2015-11-19,3.28,3.37,3.28,3.37,165690,AGR,3
2015-11-20,3.37,3.37,3.28,3.28,173250,AGR,3
2015-11-23,3.37,3.45,3.28,3.45,376220,AGR,3
2015-11-24,3.37,3.45,3.28,3.28,121610,AGR,3
2015-11-25,3.37,3.45,3.28,3.45,137090,AGR,3
2015-11-26,3.37,3.45,3.37,3.37,165370,AGR,3
2015-11-27,3.45,3.45,3.28,3.28,88600,AGR,3
2015-11-30,3.28,3.37,3.28,3.28,158680,AGR,3
2015-12-01,3.37,3.37,3.19,3.28,120820,AGR,3
2015-12-02,3.28,3.37,3.19,3.28,27500,AGR,3
2015-12-03,3.19,3.37,3.19,3.28,40980,AGR,3
2015-12-04,3.28,3.28,3.19,3.19,62120,AGR,3
2015-12-07,3.19,3.28,3.19,3.28,30320,AGR,3
2015-12-08,3.19,3.28,3.11,3.28,109750,AGR,3
2015-12-09,3.19,3.28,3.19,3.19,71700,AGR,3
2015-12-10,3.19,3.19,3.11,3.19,59490,AGR,3
2015-12-11,3.19,3.19,3.11,3.19,54210,AGR,3
2015-12-14,3.11,3.19,3.02,3.02,99520,AGR,3
2015-12-15,3.11,3.11,3.02,3.11,37640,AGR,3
2015-12-17,3.02,3.19,3.02,3.11,120160,AGR,3
2015-12-18,3.11,3.11,3.02,3.02,28290,AGR,3
2015-12-21,3.02,3.11,2.93,3.02,47570,AGR,3
2015-12-22,2.93,3.11,2.93,3.11,48460,AGR,3
2015-12-23,3.02,3.11,2.93,2.93,123550,AGR,3
2015-12-24,3.02,3.02,2.93,3.02,51910,AGR,3
2015-12-25,2.93,3.02,2.93,3.02,144890,AGR,3
2015-12-28,3.02,3.02,2.85,2.93,110220,AGR,3
2015-12-29,2.93,3.02,2.93,2.93,57630,AGR,3
2015-12-30,2.93,3.02,2.93,2.93,152140,AGR,3
2015-12-31,2.93,3.02,2.85,2.93,49100,AGR,3
2016-01-04,2.93,3.02,2.85,2.93,60430,AGR,3
2016-01-05,2.85,2.93,2.76,2.93,45000,AGR,3
2016-01-06,2.85,2.93,2.85,2.85,135140,AGR,3
2016-01-07,2.85,2.85,2.68,2.76,203090,AGR,3
2016-01-08,2.59,2.68,2.59,2.59,276300,AGR,3
2016-01-11,2.59,2.68,2.42,2.5,210430,AGR,3
2016-01-12,2.42,2.59,2.42,2.59,211350,AGR,3
2016-01-13,2.59,2.68,2.5,2.59,198720,AGR,3
2016-01-14,2.5,2.59,2.42,2.5,159510,AGR,3
2016-01-15,2.5,2.59,2.42,2.42,211020,AGR,3
2016-01-18,2.42,2.5,2.33,2.33,363490,AGR,3
2016-01-19,2.33,2.42,2.33,2.33,80600,AGR,3
2016-01-20,2.33,2.33,2.24,2.24,235100,AGR,3
2016-01-21,2.24,2.24,2.16,2.24,218240,AGR,3
2016-01-22,2.24,2.24,2.16,2.16,193660,AGR,3
2016-01-25,2.16,2.24,2.16,2.24,289780,AGR,3
2016-01-26,2.33,2.33,2.24,2.33,280710,AGR,3
2016-01-29,2.59,2.68,2.5,2.59,342110,AGR,3
2016-02-01,2.59,2.59,2.5,2.59,92270,AGR,3
2016-02-02,2.5,2.5,2.42,2.42,71950,AGR,3
2016-02-03,2.42,2.5,2.33,2.5,86490,AGR,3
2016-02-04,2.5,2.5,2.42,2.42,39260,AGR,3
2016-02-05,2.42,2.5,2.42,2.5,67030,AGR,3
2016-02-15,2.5,2.5,2.42,2.5,45740,AGR,3
2016-02-16,2.5,2.59,2.42,2.5,121990,AGR,3
2016-02-17,2.42,2.5,2.42,2.5,52710,AGR,3
2016-02-18,2.42,2.59,2.42,2.5,118790,AGR,3
2016-02-19,2.5,2.5,2.42,2.5,80560,AGR,3
2016-02-22,2.5,2.59,2.5,2.59,86420,AGR,3
2016-02-23,2.59,2.68,2.5,2.5,151150,AGR,3
2016-02-24,2.5,2.59,2.5,2.5,78780,AGR,3
2016-02-25,2.5,2.59,2.5,2.59,68190,AGR,3
2016-02-26,2.5,2.59,2.5,2.5,56610,AGR,3
2016-02-29,2.5,2.59,2.5,2.5,67070,AGR,3
2016-03-01,2.59,2.59,2.5,2.59,38650,AGR,3
2016-03-02,2.59,2.68,2.5,2.59,128160,AGR,3
2016-03-03,2.59,2.68,2.5,2.68,60620,AGR,3
2016-03-04,2.59,2.68,2.59,2.59,92760,AGR,3
2016-03-07,2.59,2.68,2.59,2.59,300290,AGR,3
2016-03-08,2.59,2.68,2.59,2.68,124120,AGR,3
2016-03-09,2.68,2.76,2.59,2.76,209760,AGR,3
2016-03-10,2.76,2.85,2.68,2.76,243460,AGR,3
2016-03-11,2.76,2.76,2.68,2.76,71290,AGR,3
2016-03-14,2.76,2.85,2.68,2.76,94250,AGR,3
2016-03-15,2.59,2.76,2.59,2.68,227570,AGR,3
2016-03-16,2.76,2.85,2.68,2.76,298400,AGR,3
2016-03-18,2.93,3.02,2.85,2.85,296230,AGR,3
2016-03-21,2.93,2.93,2.76,2.85,267270,AGR,3
2016-03-22,2.85,2.85,2.68,2.76,470810,AGR,3
2016-03-23,2.76,2.85,2.68,2.85,231310,AGR,3
2016-03-24,2.85,2.85,2.76,2.76,116500,AGR,3
2016-03-25,2.76,2.85,2.68,2.76,162040,AGR,3
2016-03-28,2.68,2.76,2.68,2.68,130500,AGR,3
2016-03-29,2.68,2.76,2.68,2.76,60290,AGR,3
2016-03-30,2.68,2.76,2.68,2.68,235940,AGR,3
2016-03-31,2.68,2.85,2.68,2.76,460880,AGR,3
2016-04-01,2.68,2.76,2.68,2.68,293590,AGR,3
2016-04-04,2.68,2.76,2.59,2.59,112810,AGR,3
2016-04-05,2.59,2.68,2.59,2.68,142380,AGR,3
2016-04-06,2.68,2.68,2.59,2.68,108030,AGR,3
2016-04-07,2.68,2.68,2.59,2.68,30730,AGR,3
2016-04-08,2.5,2.59,2.5,2.5,531670,AGR,3
2016-04-11,2.42,2.5,2.33,2.5,420690,AGR,3
2016-04-12,2.5,2.5,2.33,2.33,113080,AGR,3
2016-04-13,2.42,2.42,2.33,2.42,153440,AGR,3
2016-04-14,2.42,2.5,2.42,2.5,267250,AGR,3
2016-04-15,2.68,2.68,2.59,2.59,400430,AGR,3
2016-04-19,2.59,2.68,2.5,2.59,257080,AGR,3
2016-04-20,2.59,2.59,2.5,2.5,77660,AGR,3
2016-04-21,2.5,2.59,2.5,2.59,58180,AGR,3
2016-04-22,2.42,2.5,2.42,2.5,232990,AGR,3
2016-04-25,2.59,2.59,2.42,2.5,46490,AGR,3
2016-04-26,2.59,2.59,2.42,2.5,112190,AGR,3
2016-04-27,2.5,2.59,2.42,2.5,92520,AGR,3
2016-04-28,2.5,2.59,2.42,2.5,83740,AGR,3
2016-04-29,2.5,2.59,2.5,2.59,67990,AGR,3
2016-05-04,2.59,2.59,2.5,2.5,46830,AGR,3
2016-05-05,2.42,2.59,2.42,2.42,34040,AGR,3
2016-05-06,2.42,2.5,2.42,2.5,123820,AGR,3
2016-05-09,2.5,2.59,2.5,2.59,91120,AGR,3
2016-05-10,2.5,2.59,2.5,2.5,16180,AGR,3
2016-05-11,2.5,2.5,2.42,2.42,75000,AGR,3
2016-05-12,2.5,2.5,2.42,2.5,79610,AGR,3
2016-05-13,2.5,2.5,2.42,2.5,37200,AGR,3
2016-05-16,2.5,2.59,2.42,2.5,76080,AGR,3
2016-05-17,2.59,2.59,2.42,2.5,29600,AGR,3
2016-05-18,2.5,2.59,2.42,2.42,57350,AGR,3
2016-05-19,2.5,2.5,2.42,2.5,88500,AGR,3
2016-05-20,2.42,2.59,2.42,2.59,83580,AGR,3
2016-05-23,2.5,2.59,2.5,2.59,38020,AGR,3
2016-05-24,2.5,2.5,2.42,2.5,126050,AGR,3
2016-05-25,2.5,2.59,2.42,2.5,21080,AGR,3
2016-05-26,2.5,2.5,2.42,2.5,50320,AGR,3
2016-05-27,2.42,2.5,2.42,2.42,52100,AGR,3
2016-05-30,2.42,2.5,2.42,2.42,31790,AGR,3
2016-05-31,2.5,2.5,2.42,2.5,147380,AGR,3
2016-06-01,2.59,2.59,2.5,2.5,76650,AGR,3
2016-06-02,2.59,2.59,2.5,2.59,47730,AGR,3
2016-06-03,2.59,2.59,2.5,2.59,50120,AGR,3
2016-06-06,2.59,2.59,2.5,2.5,50140,AGR,3
2016-06-07,2.5,2.59,2.5,2.5,22490,AGR,3
2016-06-08,2.59,2.59,2.5,2.59,46650,AGR,3
2016-06-09,2.59,2.59,2.5,2.59,464480,AGR,3
2016-06-10,2.59,2.59,2.5,2.5,173500,AGR,3
2016-06-13,2.5,2.5,2.42,2.5,191960,AGR,3
2016-06-14,2.5,2.59,2.5,2.5,79110,AGR,3
2016-06-15,2.5,2.59,2.5,2.59,157480,AGR,3
2016-06-16,2.5,2.59,2.42,2.5,191140,AGR,3
2016-06-17,2.42,2.5,2.42,2.42,137600,AGR,3
2016-06-20,2.42,2.5,2.42,2.5,53330,AGR,3
2016-06-21,2.42,2.5,2.42,2.5,51950,AGR,3
2016-06-22,2.42,2.5,2.42,2.5,31150,AGR,3
2016-06-23,2.42,2.5,2.42,2.5,44290,AGR,3
2016-06-24,2.42,2.42,2.33,2.42,274860,AGR,3
2016-06-27,2.42,2.42,2.33,2.42,196070,AGR,3
2016-06-28,2.42,2.5,2.42,2.5,6350,AGR,3
2016-06-29,2.5,2.5,2.42,2.42,25990,AGR,3
2016-06-30,2.42,2.5,2.42,2.42,56120,AGR,3
2016-07-01,2.42,2.5,2.33,2.42,23600,AGR,3
2016-07-04,2.42,2.5,2.33,2.42,115610,AGR,3
2016-07-05,2.42,2.5,2.33,2.42,142740,AGR,3
2016-07-06,2.42,2.5,2.33,2.42,192860,AGR,3
2016-07-07,2.5,2.5,2.33,2.33,68140,AGR,3
2016-07-08,2.42,2.42,2.33,2.42,96240,AGR,3
2016-07-11,2.42,2.42,2.33,2.42,97950,AGR,3
2016-07-12,2.42,2.42,2.33,2.33,34200,AGR,3
2016-07-13,2.33,2.42,2.33,2.42,84260,AGR,3
2016-07-14,2.42,2.5,2.33,2.33,29130,AGR,3
2016-07-15,2.33,2.42,2.33,2.42,115430,AGR,3
2016-07-18,2.42,2.42,2.33,2.42,42320,AGR,3
2016-07-19,2.33,2.42,2.33,2.33,89660,AGR,3
2016-07-20,2.42,2.42,2.33,2.33,59470,AGR,3
2016-07-21,2.42,2.42,2.33,2.33,38680,AGR,3
2016-07-22,2.33,2.33,2.24,2.33,40040,AGR,3
2016-07-25,2.33,2.33,2.24,2.24,70620,AGR,3
2016-07-27,2.24,2.33,2.24,2.24,15280,AGR,3
2016-07-28,2.24,2.33,2.24,2.24,24950,AGR,3
2016-07-29,2.24,2.33,2.16,2.33,62020,AGR,3
2016-08-01,2.33,2.33,2.24,2.24,73000,AGR,3
2016-08-02,2.24,2.33,2.16,2.24,112590,AGR,3
2016-08-03,2.16,2.24,2.16,2.16,91630,AGR,3
2016-08-04,2.16,2.16,2.07,2.07,93450,AGR,3
2016-08-05,1.98,2.16,1.98,2.07,19210,AGR,3
2016-08-08,1.98,2.16,1.98,2.07,54870,AGR,3
2016-08-09,1.98,2.16,1.98,2.16,51820,AGR,3
2016-08-10,2.16,2.24,2.07,2.24,114200,AGR,3
2016-08-11,2.24,2.33,2.24,2.33,101290,AGR,3
2016-08-12,2.33,2.33,2.24,2.33,61810,AGR,3
2016-08-15,2.33,2.33,2.24,2.24,56050,AGR,3
2016-08-16,2.24,2.33,2.16,2.16,69040,AGR,3
2016-08-17,2.16,2.24,2.16,2.24,32940,AGR,3
2016-08-18,2.16,2.24,2.16,2.24,72550,AGR,3
2016-08-19,2.24,2.24,2.16,2.16,10790,AGR,3
2016-08-22,2.16,2.16,2.07,2.07,22130,AGR,3
2016-08-23,2.16,2.16,2.07,2.16,55130,AGR,3
2016-08-24,2.07,2.16,2.07,2.16,9350,AGR,3
2016-08-25,2.07,2.16,2.07,2.16,13280,AGR,3
2016-08-26,2.07,2.16,2.07,2.16,55470,AGR,3
2016-08-29,2.16,2.16,2.07,2.07,43260,AGR,3
2016-08-30,2.07,2.16,2.07,2.16,175620,AGR,3
2016-08-31,2.24,2.24,2.16,2.16,225350,AGR,3
2016-09-01,2.16,2.24,2.16,2.24,46110,AGR,3
2016-09-05,2.16,2.24,2.16,2.16,139190,AGR,3
2016-09-06,2.16,2.24,2.16,2.16,184350,AGR,3
2016-09-07,2.16,2.24,2.16,2.24,4230,AGR,3
2016-09-08,2.24,2.24,2.16,2.16,74670,AGR,3
2016-09-09,2.16,2.24,2.07,2.16,165010,AGR,3
2016-09-12,2.16,2.3,2.16,2.27,71390,AGR,3
2016-09-13,2.24,2.24,2.17,2.24,19330,AGR,3
2016-09-14,2.2,2.24,2.18,2.18,12310,AGR,3
2016-09-15,2.17,2.17,2.04,2.11,159200,AGR,3
2016-09-16,2.07,2.16,2.07,2.16,64850,AGR,3
2016-09-19,2.16,2.24,2.16,2.18,89780,AGR,3
2016-09-20,2.16,2.2,2.16,2.17,10630,AGR,3
2016-09-21,2.16,2.17,2.14,2.16,6420,AGR,3
2016-09-23,2.16,2.2,2.16,2.16,26870,AGR,3
2016-09-26,2.16,2.18,2.16,2.18,13860,AGR,3
2016-09-27,2.18,2.18,2.11,2.11,34610,AGR,3
2016-09-28,2.17,2.17,2.11,2.16,16230,AGR,3
2016-09-29,2.17,2.17,2.12,2.14,65770,AGR,3
2016-09-30,2.14,2.14,2.05,2.06,185970,AGR,3
2016-10-03,2.07,2.08,2.06,2.07,82800,AGR,3
2016-10-04,2.07,2.07,2.05,2.05,16140,AGR,3
2016-10-05,2.05,2.16,2.05,2.07,3960,AGR,3
2016-10-06,1.93,2.03,1.93,2.0,50570,AGR,3
2016-10-07,2.0,2.14,1.94,2.14,62370,AGR,3
2016-10-10,2.13,2.14,2.03,2.03,35210,AGR,3
2016-10-11,2.03,2.07,1.98,2.04,43140,AGR,3
2016-10-12,2.03,2.07,2.03,2.07,14900,AGR,3
2016-10-13,2.07,2.1,2.04,2.07,21920,AGR,3
2016-10-14,2.07,2.21,2.07,2.16,64820,AGR,3
2016-10-17,2.16,2.16,2.07,2.07,13330,AGR,3
2016-10-18,2.07,2.13,2.07,2.13,4540,AGR,3
2016-10-19,2.07,2.11,2.06,2.11,40590,AGR,3
2016-10-20,2.07,2.11,2.07,2.07,18480,AGR,3
2016-10-21,2.07,2.11,1.98,2.07,49630,AGR,3
2016-10-24,2.0,2.07,2.0,2.07,2810,AGR,3
2016-10-25,2.07,2.07,2.01,2.06,1030,AGR,3
2016-10-26,2.05,2.08,2.03,2.08,13350,AGR,3
2016-10-27,2.03,2.07,2.03,2.07,2490,AGR,3
2016-10-28,2.07,2.08,1.93,2.05,33630,AGR,3
2016-10-31,2.0,2.03,1.98,2.03,43020,AGR,3
2016-11-01,2.05,2.05,1.94,2.03,66990,AGR,3
2016-11-02,2.03,2.03,1.9,1.98,12460,AGR,3
2016-11-03,1.95,2.07,1.92,2.03,32310,AGR,3
2016-11-04,2.03,2.04,1.94,2.03,12270,AGR,3
2016-11-07,1.98,2.04,1.98,2.03,12140,AGR,3
2016-11-08,2.03,2.03,1.92,1.98,19580,AGR,3
2016-11-09,1.95,1.98,1.92,1.98,75990,AGR,3
2016-11-10,1.92,1.98,1.92,1.94,37090,AGR,3
2016-11-11,1.94,1.98,1.94,1.98,77770,AGR,3
2016-11-14,1.98,1.98,1.94,1.94,27790,AGR,3
2016-11-15,1.95,1.98,1.94,1.97,28820,AGR,3
2016-11-16,1.95,1.98,1.95,1.98,41840,AGR,3
2016-11-17,1.98,1.98,1.93,1.96,44100,AGR,3
2016-11-18,1.96,1.96,1.93,1.93,42080,AGR,3
2016-11-21,1.94,1.96,1.9,1.93,58330,AGR,3
2016-11-22,1.92,1.93,1.9,1.92,40530,AGR,3
2016-11-23,1.94,1.94,1.92,1.92,6920,AGR,3
2016-11-24,1.92,1.93,1.92,1.92,35270,AGR,3
2016-11-25,1.92,1.92,1.9,1.9,43070,AGR,3
2016-11-28,1.9,1.93,1.86,1.93,60410,AGR,3
2016-11-29,1.9,1.92,1.83,1.92,34980,AGR,3
2016-11-30,1.86,1.91,1.86,1.88,41180,AGR,3
2016-12-01,1.88,1.92,1.87,1.9,31840,AGR,3
2016-12-02,1.9,1.91,1.88,1.88,46620,AGR,3
2016-12-05,1.76,1.92,1.76,1.87,59280,AGR,3
2016-12-06,1.87,1.87,1.78,1.85,44070,AGR,3
2016-12-07,1.85,1.86,1.81,1.81,36680,AGR,3
2016-12-08,1.85,1.85,1.81,1.85,46310,AGR,3
2016-12-09,1.81,1.85,1.79,1.83,33650,AGR,3
2016-12-12,1.73,1.83,1.73,1.8,103200,AGR,3
2016-12-13,1.8,1.8,1.78,1.79,30500,AGR,3
2016-12-14,1.73,1.81,1.73,1.81,33870,AGR,3
2016-12-15,1.81,1.83,1.77,1.83,56580,AGR,3
2016-12-16,1.83,1.83,1.73,1.73,52970,AGR,3
2016-12-19,1.74,1.86,1.74,1.86,82580,AGR,3
2016-12-23,2.42,2.42,2.24,2.3,456120,AGR,3
2016-12-26,2.3,2.42,2.3,2.33,222250,AGR,3
2016-12-27,2.4,2.4,2.33,2.33,116050,AGR,3
2016-12-28,2.25,2.29,2.17,2.17,363660,AGR,3
2016-12-29,2.12,2.15,2.04,2.07,96780,AGR,3
2016-12-30,2.21,2.21,2.07,2.15,121650,AGR,3
2017-01-03,2.17,2.24,2.15,2.17,49690,AGR,3
2017-01-04,2.17,2.17,2.09,2.09,57190,AGR,3
2017-01-05,2.09,2.13,2.08,2.12,61050,AGR,3
2017-01-06,2.12,2.21,2.11,2.11,85850,AGR,3
2017-01-09,2.16,2.17,2.13,2.14,107450,AGR,3
2017-01-10,2.16,2.23,2.15,2.2,111630,AGR,3
2017-01-11,2.18,2.22,2.17,2.21,204630,AGR,3
2017-01-12,2.22,2.22,2.17,2.21,113890,AGR,3
2017-01-13,2.19,2.22,2.17,2.21,87510,AGR,3
2017-01-16,2.22,2.22,2.14,2.19,68340,AGR,3
2017-01-17,2.17,2.19,2.16,2.18,49490,AGR,3
2017-01-18,2.18,2.19,2.17,2.18,134050,AGR,3
2017-01-19,2.2,2.24,2.18,2.24,220420,AGR,3
2017-01-20,2.24,2.28,2.24,2.27,118770,AGR,3
2017-01-23,2.3,2.33,2.27,2.33,86350,AGR,3
2017-01-24,2.33,2.36,2.32,2.34,224030,AGR,3
2017-01-25,2.35,2.49,2.35,2.49,605650,AGR,3
2017-02-02,2.55,2.67,2.5,2.67,379370,AGR,3
2017-02-03,2.72,2.85,2.72,2.76,523060,AGR,3
2017-02-06,2.76,2.82,2.75,2.79,468610,AGR,3
2017-02-07,2.76,2.79,2.72,2.73,357360,AGR,3
2017-02-08,2.68,2.76,2.68,2.74,164550,AGR,3
2017-02-09,2.76,2.93,2.59,2.93,757090,AGR,3
2017-02-10,3.01,3.1,2.93,3.06,702680,AGR,3
2017-02-13,3.11,3.27,3.06,3.27,732220,AGR,3
2017-02-14,3.28,3.49,3.19,3.27,1318960,AGR,3
2017-02-15,3.28,3.44,3.19,3.32,1018540,AGR,3
2017-02-16,3.37,3.37,3.1,3.1,1031130,AGR,3
2017-02-17,3.04,3.15,2.88,2.93,1063660,AGR,3
2017-02-20,2.85,2.97,2.74,2.92,532610,AGR,3
2017-02-21,2.93,3.11,2.93,3.02,479330,AGR,3
2017-02-22,3.06,3.06,2.82,2.85,318540,AGR,3
2017-02-23,2.77,2.91,2.72,2.72,422990,AGR,3
2017-02-24,2.63,2.73,2.54,2.55,667020,AGR,3
2017-02-27,2.54,2.72,2.54,2.72,312110,AGR,3
2017-02-28,2.87,2.91,2.86,2.91,586290,AGR,3
